dt,code,stock_name,price_open,price_close,price_highest,price_lowest,trade,trade_amount,amplitude,rise,amount_increase_decrease,turnover_rate,rise_5,rise_10,rise_15
2026-04-08,300511,雪榕生物,7.05,7.13,7.14,7,17284919,122811340,2.03,3.18,0.22,3.09,2.89,2.89,-4.81
2026-04-08,300876,蒙泰高新,25.51,25.93,26.01,25.3,2332700,59941537,2.83,3.18,0.8,2.88,2.77,1.81,-12.58
2026-04-08,603767,中马传动,18.5,18.8,18.8,18.42,2551778,47638744,2.09,3.18,0.58,0.83,-0.16,3.47,-6.05
2026-04-08,603132,金徽股份,17.38,17.83,17.86,17.36,10383022,183660620,2.89,3.18,0.55,1.06,5.5,18.47,-3.98
2026-04-08,300589,江龙船艇,15.94,16.21,16.23,15.81,15699835,252497750,2.67,3.18,0.5,6.78,1.57,1.44,-14.1
2026-04-08,002813,路畅科技,24.28,24.64,24.64,24.06,1488092,36436170,2.43,3.18,0.76,1.24,1.94,1.69,-9.74
2026-04-08,603332,苏州龙杰,12.68,12.97,12.99,12.63,5354800,68705190,2.86,3.18,0.4,2.48,0.78,4.09,-4.56
2026-04-08,002059,云南旅游,5.12,5.19,5.22,5.1,23679133,122703246,2.39,3.18,0.16,2.41,1.37,6.57,1.17
2026-04-08,600284,浦东建设,7.01,7.14,7.14,6.99,7962222,56368817,2.17,3.18,0.22,0.82,-0.28,5.31,-9.96
2026-04-08,002945,华林证券,15.94,16.23,16.29,15.82,26470205,425098040,2.99,3.18,0.5,0.98,4.51,4.78,-5.86
2026-04-08,603194,中力股份,32.99,33.44,33.44,32.99,1203251,40045898,1.39,3.18,1.03,0.76,2.61,3.37,-8.23
2026-04-08,000599,青岛双星,5.45,5.52,5.54,5.42,14242801,78183458,2.24,3.18,0.17,1.74,-4.83,-8.61,-19.88
2026-04-08,603829,洛凯股份,27.97,28.28,28.41,27.73,4303378,121178018,2.48,3.17,0.87,2.31,-4.17,9.19,6.24
2026-04-08,600203,福日电子,11.24,11.38,11.38,11.13,20623711,232418530,2.27,3.17,0.35,3.48,4.21,4.79,-5.56
2026-04-08,688578,艾力斯,97.68,99.17,99.18,96.76,5813201,570888110,2.52,3.17,3.05,1.29,3.3,8.36,1.58
2026-04-08,300910,瑞丰新材,52.45,53.35,54.7,52.24,2945337,156960630,4.76,3.17,1.64,1.42,9.91,16.61,-1.91
2026-04-08,688176,亚虹医药-U,14.14,14.32,14.32,13.94,15495127,218956040,2.74,3.17,0.44,3.56,9.48,9.73,-15.32
2026-04-08,002486,嘉麟杰,2.9,2.93,2.94,2.84,23132501,67413570,3.52,3.17,0.09,2.82,0,3.53,-8.72
2026-04-08,601868,中国能建,2.89,2.93,2.93,2.86,833096970,2415143800,2.46,3.17,0.09,2.57,1.03,-10.67,-6.69
2026-04-08,600505,西昌电力,12.54,12.7,12.72,12.43,12316026,155286500,2.36,3.17,0.39,3.38,-6.2,-13.07,-17.32
2026-04-08,601399,国机重装,4.52,4.56,4.56,4.5,64677284,293389490,1.36,3.17,0.14,0.9,1.11,2.24,-10.24
2026-04-08,600729,重庆百货,21.8,22.15,22.16,21.77,3617088,79606349,1.82,3.17,0.68,1.88,-0.18,0.18,-4.11
2026-04-08,300747,锐科激光,30.17,30.62,30.83,29.8,25884308,787450650,3.47,3.17,0.94,5.08,13.58,13.2,-6.24
2026-04-08,301393,昊帆生物,50.45,51.17,51.66,50.13,1637208,83231984,3.08,3.17,1.57,3.89,-1.62,1.29,2.44
2026-04-08,301448,开创电气,38.16,38.46,38.74,37.83,776760,29824775,2.44,3.17,1.18,1.61,0.39,1.26,-10.64
2026-04-08,300733,西菱动力,17.7,17.93,18,17.62,4806360,85877702,2.19,3.16,0.55,2.13,-6.61,1.3,2.4
2026-04-08,002244,滨江集团,9.63,9.78,9.78,9.62,23033795,223782590,1.69,3.16,0.3,0.86,0.2,-1.21,-7.39
2026-04-08,300217,东方电热,5.18,5.22,5.23,5.13,32102381,166484360,1.98,3.16,0.16,2.62,-1.32,-0.57,-6.95
2026-04-08,600796,钱江生化,6.44,6.53,6.55,6.38,8549220,55460282,2.69,3.16,0.2,2.74,-0.91,2.67,-6.31
2026-04-08,300441,鲍斯股份,7.09,7.19,7.2,7.06,4306023,30745758,2.01,3.16,0.22,0.69,1.55,-0.28,-8.99
2026-04-08,300715,凯伦股份,13.19,13.4,13.46,13.11,5041421,67124811,2.69,3.16,0.41,1.61,-2.05,-0.22,-5.43
2026-04-08,300510,金冠股份,4.19,4.25,4.25,4.18,19074000,80587906,1.7,3.16,0.13,2.31,0,-8.99,-16.83
2026-04-08,603657,春光科技,27.56,27.47,27.58,27.07,2365200,64791200,1.92,3.15,0.84,1.75,-1.68,8.45,-5.21
2026-04-08,603505,金石资源,17.77,18,18.02,17.7,14630044,261206490,1.83,3.15,0.55,1.74,1.29,3.09,-12.58
2026-04-08,688161,威高骨科,31.3,31.77,32.3,31,4239108,134578330,4.22,3.15,0.97,1.06,3.18,15.19,0.54
2026-04-08,601026,道生天合,18.35,18.67,18.75,18.28,4181591,77390372,2.6,3.15,0.57,3.9,-1.99,-7.98,-12.84
2026-04-08,688671,碧兴物联,21.88,21.95,22.17,21.29,1325313,29115352,4.14,3.15,0.67,2.83,2.52,2.09,-7.97
2026-04-08,002806,华锋股份,13.25,13.44,13.56,13.1,13057950,174392860,3.53,3.15,0.41,7.5,8.39,1.36,-13.96
2026-04-08,300121,阳谷华泰,11.96,12.13,12.14,11.81,9035400,108566923,2.81,3.15,0.37,2.1,4.39,2.28,-9.61
2026-04-08,600661,昂立教育,9.67,9.84,9.88,9.67,3721549,36532720,2.2,3.14,0.3,1.3,2.39,3.8,-5.93
2026-04-08,002011,盾安环境,11.67,11.81,11.82,11.67,12988910,152513600,1.31,3.14,0.36,1.23,0.51,-0.59,-10.12
2026-04-08,603709,中源家居,17.3,17.06,17.3,16.9,1904100,32488862,2.42,3.14,0.52,1.52,1.19,1.61,-8.92
2026-04-08,688663,新风光,57.69,57.76,58.85,57.3,2805178,162975400,2.77,3.14,1.76,1.98,0.21,1.73,-8.03
2026-04-08,600868,梅雁吉祥,3.55,3.61,3.62,3.55,73711219,264457440,2,3.14,0.11,3.88,-2.96,-4.5,-5.99
2026-04-08,688621,阳光诺和,67,68.28,68.4,66.2,3289196,220735200,3.32,3.14,2.08,2.94,6.39,12.67,6.6
2026-04-08,605333,沪光股份,26.36,26.92,27.16,26.28,3501500,93485039,3.37,3.14,0.82,0.8,6.15,8.16,-1.14
2026-04-08,000544,中原环保,8.07,8.21,8.21,8.04,9222185,75070657,2.14,3.14,0.25,0.95,-2.73,-2.61,-9.78
2026-04-08,300782,卓胜微,90,90.66,91.5,86.58,30197855,2692732300,5.6,3.14,2.76,6.74,13.71,4.19,6.41
2026-04-08,688211,中科微至,31.15,31.87,31.9,31.15,349150,11049452,2.43,3.14,0.97,0.27,3.74,4.9,-4.09
2026-04-08,300512,中亚股份,9.08,9.2,9.2,9.03,2521260,23110219,1.91,3.14,0.28,0.78,3.84,3.02,-13.04
2026-04-08,603106,恒银科技,9.08,9.2,9.21,8.97,8202107,74815063,2.69,3.14,0.28,1.58,3.14,1.32,-8.73
2026-04-08,601696,中银证券,12.35,12.49,12.56,12.29,38718014,481437630,2.23,3.14,0.38,1.39,2.29,1.79,-7.96
2026-04-08,000017,深中华A,6.87,6.91,6.93,6.8,5469142,37687783,1.94,3.13,0.21,1.24,0.14,3.6,-8.6
2026-04-08,603048,浙江黎明,21.72,22.05,22.14,21.58,2076300,45660274,2.62,3.13,0.67,1.41,2.75,11.76,-2
2026-04-08,600763,通策医疗,41.7,42.46,42.47,41.66,7664473,322722690,1.97,3.13,1.29,1.71,0.93,2.86,-9.91
2026-04-08,600067,冠城新材,3.9,3.95,3.95,3.88,18865721,74002279,1.83,3.13,0.12,1.36,-1.25,0.25,-5.73
2026-04-08,300858,科拓生物,18.45,18.77,18.79,18,15658707,288744500,4.34,3.13,0.57,8,0.75,23.57,10.61
2026-04-08,000712,锦龙股份,10.39,10.54,10.55,10.29,21624487,225361540,2.54,3.13,0.32,2.41,3.43,1.05,-6.64
2026-04-08,002088,鲁阳节能,10.1,10.22,10.22,10.01,2763141,28043912,2.12,3.13,0.31,0.55,2.3,4.93,-7.68
2026-04-08,603983,丸美生物,24.88,25.07,25.1,24.71,2129100,53095904,1.6,3.13,0.76,0.53,-5.4,-4.53,-11.26
2026-04-08,002495,佳隆股份,2.62,2.64,2.64,2.57,26139502,68374454,2.73,3.13,0.08,3.73,-1.12,3.94,-5.71
2026-04-08,600491,龙元建设,2.93,2.97,2.98,2.92,16792809,49606631,2.08,3.13,0.09,1.1,2.06,3.13,-10.81
2026-04-08,600683,京投发展,8.75,8.92,8.94,8.6,19802201,174336470,3.93,3.12,0.27,2.67,-8.61,-18.01,22.19
2026-04-08,688576,西山科技,68.67,70.06,70.74,68.67,330361,23116458,3.05,3.12,2.12,1.52,2.94,2.58,-8.97
2026-04-08,600061,国投资本,6.84,6.94,6.95,6.81,38784957,266877420,2.08,3.12,0.21,0.61,0.14,0.87,-4.14
2026-04-08,301335,天元宠物,24.99,25.45,25.45,24.99,1199326,30304727,1.86,3.12,0.77,2.37,2.87,2.13,-8.94
2026-04-08,600846,同济科技,12.03,12.23,12.3,11.99,2565538,31319331,2.61,3.12,0.37,0.41,3.38,-0.16,-10.8
2026-04-08,688302,海创药业-U,44.06,44.98,45.2,43.64,1749978,78005844,3.58,3.12,1.36,1.77,2.18,16.2,3.05
2026-04-08,002125,湘潭电化,13,13.23,13.23,12.89,15858898,207354780,2.65,3.12,0.4,2.52,1.22,1.38,-10.79
2026-04-08,688210,统联精密,44.55,45.06,45.15,43.86,3587557,159914610,2.95,3.11,1.36,2.22,5.8,19.74,-8.93
2026-04-08,600992,贵绳股份,12.19,12.26,12.29,12.06,4177800,50931041,1.93,3.11,0.37,1.7,-0.33,1.74,-11.8
2026-04-08,000632,三木集团,4.65,4.64,4.65,4.51,32512801,149487690,3.11,3.11,0.14,6.98,-7.2,0,-9.55
2026-04-08,000558,天府文旅,4.55,4.64,4.65,4.55,24466041,112838521,2.22,3.11,0.14,1.9,0.43,4.5,-3.33
2026-04-08,301609,山大电力,46.22,46.77,46.79,45.51,3621143,167879730,2.82,3.11,1.41,9.88,-2.93,-20.47,-19.46
2026-04-08,300482,万孚生物,18.11,18.25,18.29,17.96,5247332,95114274,1.86,3.11,0.55,1.22,-0.49,-2.14,-6.02
2026-04-08,002909,集泰股份,6.53,6.64,6.65,6.48,9758027,64188923,2.64,3.11,0.2,2.56,1.22,3.75,-10.63
2026-04-08,300633,开立医疗,25.57,25.9,26.11,25.53,3561176,92287648,2.31,3.11,0.78,1.33,1.33,8.41,0.86
2026-04-08,300530,领湃科技,24.52,24.91,24.95,24.23,2765200,68062677,2.98,3.1,0.75,1.61,-4.34,-4.63,-10.14
2026-04-08,605158,华达新材,7.47,7.64,7.65,7.47,2600300,19774976,2.43,3.1,0.23,0.51,1.87,3.1,-7.39
2026-04-08,600996,贵广网络,9.49,9.64,9.8,9.44,51074525,491835990,3.85,3.1,0.29,4.1,-6.77,2.88,16.57
2026-04-08,603181,皇马科技,14.88,14.96,15.01,14.65,4810764,71491607,2.48,3.1,0.45,0.82,5.72,3.82,-13.53
2026-04-08,002875,安奈儿,18.6,18.95,19.12,18.5,4000000,75471115,3.37,3.1,0.57,2.19,0.11,-0.37,-3.02
2026-04-08,002177,御银股份,7.44,7.65,7.66,7.4,84064016,635411870,3.5,3.1,0.23,12.46,4.08,-0.65,-9.04
2026-04-08,603284,林平发展,51.45,52.9,53.15,50.88,5934942,307964970,4.42,3.1,1.59,32.13,13.4,16.7,8.4
2026-04-08,002601,龙佰集团,17.7,17.98,18.03,17.57,26749118,478496930,2.64,3.1,0.54,1.35,3.27,4.23,-9.15
2026-04-08,002039,黔源电力,18.96,19.32,19.32,18.86,13786338,264135840,2.45,3.1,0.58,3.22,3.93,-3.4,1.05
2026-04-08,600352,浙江龙盛,13.49,13.66,13.77,13.3,67394313,917109700,3.55,3.09,0.41,2.07,5,7.31,-12.72
2026-04-08,002778,中晟高科,20.74,20.99,21.1,20.6,3860460,80667630,2.46,3.09,0.63,3.13,7.92,8.14,-5.28
2026-04-08,603917,合力科技,13.17,13.33,13.34,13.12,3695400,49032316,1.7,3.09,0.4,1.81,2.22,5.13,-6.78
2026-04-08,600980,北矿科技,21.92,22.33,22.34,21.81,3813783,84395159,2.45,3.09,0.67,2.02,4.15,7.2,-8.67
2026-04-08,301170,锡南科技,28.11,28.67,28.9,28.02,1352800,38807671,3.16,3.09,0.86,4.03,1.38,3.46,-7.64
2026-04-08,300161,华中数控,28.5,28.35,28.6,28,3035151,85827615,2.18,3.09,0.85,1.56,2.98,3.09,-10.17
2026-04-08,002500,山西证券,5.56,5.67,5.68,5.56,27668611,155812960,2.18,3.09,0.17,0.77,1.43,3.28,-2.91
2026-04-08,600055,万东医疗,14.7,15.01,15.03,14.7,4729700,70408839,2.27,3.09,0.45,0.67,1.83,5.19,-0.27
2026-04-08,688339,亿华通-U,24.1,24.35,24.45,23.85,3911044,94620665,2.54,3.09,0.73,2,-6.63,-11.13,-28.7
2026-04-08,002985,北摩高科,36.06,36.36,36.5,36,5875992,213329110,1.42,3.09,1.09,1.78,0.36,4.12,-9.64
2026-04-08,301633,港迪技术,60.99,61.73,61.8,60.5,389793,23914479,2.17,3.09,1.85,1.53,0.7,1.25,-8.63
2026-04-08,603661,恒林股份,30.3,31.04,31.25,30.29,1140198,35142157,3.19,3.09,0.93,0.82,0.62,2.65,-7.92
2026-04-08,300994,久祺股份,14.83,15.02,15.14,14.72,4903098,73361302,2.88,3.09,0.45,4.2,-9.08,-5.42,-3.41
2026-04-08,000921,海信家电,21.65,22.03,22.13,21.65,9764432,213350050,2.25,3.09,0.66,1.06,2.27,1.57,-4.55
2026-04-08,002577,雷柏科技,15.48,15.69,15.7,15.41,1732505,27042328,1.91,3.09,0.47,0.62,2.55,2.55,-8.78
2026-04-08,605050,福然德,12.84,13.02,13.09,12.81,11767100,152751320,2.22,3.09,0.39,2.39,-8.76,-8.44,-0.23
2026-04-08,300824,北鼎股份,10.2,10.35,10.37,10.09,3342503,34410231,2.79,3.09,0.31,1.06,3.4,1.37,-4.52
2026-04-08,688084,晶品特装,62.45,63.48,63.76,62.14,1836983,115559809,2.63,3.09,1.9,2.43,-1.28,-2.28,-19.78
2026-04-08,000885,城发环境,13.53,13.7,13.73,13.44,5851560,79480232,2.18,3.09,0.41,0.91,0.59,1.86,-2.84
2026-04-08,300335,迪森股份,6.87,7.02,7.03,6.81,34165818,238061270,3.23,3.08,0.21,8.89,-5.9,-16.43,-1.68
2026-04-08,688538,和辉光电-U,2.3,2.34,2.34,2.29,73440398,170613680,2.2,3.08,0.07,1.28,2.63,0.86,-6.4
2026-04-08,000623,吉林敖东,17.79,18.07,18.11,17.79,11513724,207085480,1.83,3.08,0.54,0.97,2.67,4.75,-3.11
2026-04-08,000877,天山股份,4.92,5.02,5.02,4.92,13566173,67588191,2.05,3.08,0.15,0.19,0,2.87,-4.92
2026-04-08,000026,飞亚达,14.45,14.73,14.75,14.37,4370580,63833913,2.66,3.08,0.44,1.2,5.82,7.21,-5.21
2026-04-08,603226,菲林格尔,36.04,36.83,36.86,35,4837429,174972800,5.21,3.08,1.1,1.36,3.02,-0.94,-1.05
2026-04-08,605069,正和生态,11.7,11.72,11.76,11.54,2402100,28107193,1.93,3.08,0.35,1.13,1.03,-4.56,-17.7
2026-04-08,002363,隆基机械,7.94,8.04,8.04,7.91,5821060,46538598,1.67,3.08,0.24,1.4,0.88,2.55,-10.57
2026-04-08,002286,保龄宝,9.89,10.05,10.13,9.82,8985700,90042802,3.18,3.08,0.3,2.43,4.36,6.69,-4.65
2026-04-08,601901,方正证券,6.92,7.04,7.04,6.9,82862734,578243760,2.05,3.07,0.21,1.01,3.68,1.44,-4.48
2026-04-08,000541,佛山照明,5.6,5.7,5.7,5.6,6695774,37910150,1.81,3.07,0.17,0.54,1.42,1.06,-6.71
2026-04-08,600793,宜宾纸业,18.5,18.79,18.83,18.19,4122800,76373623,3.51,3.07,0.56,2.33,3.19,4.56,-5.01
2026-04-08,300285,国瓷材料,31.9,32.22,32.65,31.4,47698243,1530879800,4,3.07,0.96,5.67,4.95,2.94,-15.74
2026-04-08,000725,京东方Ａ,3.98,4.03,4.04,3.95,579090450,2313171000,2.3,3.07,0.12,1.59,3.07,0.75,-7.36
2026-04-08,301311,昆船智能,16.6,16.8,16.8,16.53,2699100,45018329,1.66,3.07,0.5,1.12,2.44,3.77,-11.86
2026-04-08,301187,欧圣电气,20.4,20.84,20.97,20.4,1903945,39494070,2.82,3.07,0.62,0.75,4.57,4.62,-9.04
2026-04-08,300467,迅游科技,28.88,29.62,30.26,28.88,4320100,127362547,4.8,3.06,0.88,2.56,6.01,5.79,-3.39
2026-04-08,300529,健帆生物,17.57,17.84,17.88,17.51,4133948,73380062,2.14,3.06,0.53,0.81,0.62,0.56,-6.01
2026-04-08,001979,招商蛇口,7.95,8.08,8.09,7.91,54674930,438361150,2.3,3.06,0.24,0.65,-3.92,-8.8,-13.77
2026-04-08,600278,东方创业,7.27,7.41,7.42,7.27,6590008,48537938,2.09,3.06,0.22,0.76,1.23,1.79,-7.72
2026-04-08,002284,亚太股份,14,14.15,14.16,13.9,15485900,217660170,1.89,3.06,0.42,2.12,7.36,1.07,-9.82
2026-04-08,688011,新光光电,73.99,76.18,76.3,73.5,2271282,170292730,3.79,3.06,2.26,2.28,11.86,10.57,9.36
2026-04-08,603035,常熟汽饰,13.97,14.16,14.19,13.96,4385200,61792182,1.67,3.06,0.42,1.2,0.78,4.19,-6.16
2026-04-08,603755,日辰股份,28.09,28.66,28.78,28.09,1293600,36991294,2.48,3.06,0.85,1.31,3.47,2.91,-8.35
2026-04-08,600744,华银电力,7.3,7.42,7.42,7.27,82806215,608993070,2.08,3.06,0.22,4.08,-1.85,-15.39,-18.28
2026-04-08,600433,冠豪高新,3.65,3.71,3.73,3.64,42570608,157245370,2.5,3.06,0.11,2.43,-0.27,10.42,6
2026-04-08,600054,黄山旅游,12.86,13.16,13.3,12.86,10321357,135589920,3.45,3.05,0.39,2.01,1.23,0.84,2.89
2026-04-08,603105,芯能科技,10.64,10.8,10.83,10.57,25860161,276771870,2.48,3.05,0.32,5.17,-4.26,-19.16,1.31
2026-04-08,301276,嘉曼服饰,23.17,23.65,23.97,23.17,1377101,32597806,3.49,3.05,0.7,1.91,2.83,3.77,-11.59
2026-04-08,603848,好太太,15.52,15.56,15.66,15.25,2154600,33322555,2.72,3.05,0.46,0.54,2.03,1.1,-7.66
2026-04-08,300791,仙乐健康,20.65,20.99,21,20.51,2391417,49729880,2.41,3.04,0.62,0.93,3.3,7.81,0.62
2026-04-08,605180,华生科技,14.95,14.9,15,14.54,1613778,24012855,3.18,3.04,0.44,0.95,1.71,4.12,-6.88
2026-04-08,601865,福莱特,13.7,13.9,13.9,13.6,26178525,359990530,2.22,3.04,0.41,1.38,-2.04,-12.8,-11.52
2026-04-08,605088,冠盛股份,33.42,33.58,33.81,32.94,2719767,91003063,2.67,3.04,0.99,1.36,-1.24,0.24,-3
2026-04-08,000498,山东路桥,5.68,5.77,5.77,5.65,18476826,105602228,2.14,3.04,0.17,1.27,-1.2,2.31,-5.41
2026-04-08,002645,华宏科技,18.81,19.35,19.68,18.66,71563514,1371447600,5.43,3.04,0.57,12.8,15.52,17.63,24.2
2026-04-08,603124,江南新材,113,114.2,115.2,108.8,2754828,310580770,5.77,3.03,3.36,3.55,10.65,14.8,6.73
2026-04-08,300105,龙源技术,6.71,6.8,6.81,6.68,8385400,56593282,1.97,3.03,0.2,1.63,0.59,-5.95,-16.05
2026-04-08,002570,贝因美,4.99,5.1,5.11,4.99,24879890,126047312,2.42,3.03,0.15,2.3,-0.2,-3.59,-13.41
2026-04-08,600918,中泰证券,6.02,6.12,6.12,6,27258357,165228740,2.02,3.03,0.18,0.69,0.82,0.49,-1.45
2026-04-08,600715,文投控股,2,2.04,2.04,1.99,32784378,66293531,2.53,3.03,0.06,1.15,3.03,3.55,-5.99
2026-04-08,002919,名臣健康,20.72,20.75,20.97,20.54,4431619,91911195,2.14,3.03,0.61,1.68,5.12,4.43,-10.25
2026-04-08,688073,毕得医药,59.7,59.9,60.8,58.47,1313488,78040310,4.01,3.03,1.76,3.04,8.12,13.99,0.64
2026-04-08,600241,时代万恒,9.43,9.53,9.55,9.2,13537137,127032905,3.78,3.03,0.28,4.6,-3.25,1.38,3.7
2026-04-08,600234,科新发展,14.69,14.98,15.04,14.54,3784260,56023675,3.44,3.03,0.44,1.44,-0.13,5.57,8.47
2026-04-08,600854,春兰股份,5.01,5.11,5.13,5,8534965,43268107,2.62,3.02,0.15,1.64,-0.78,3.23,-6.58
2026-04-08,300565,科信技术,14.78,14.99,15.02,14.58,38911359,577957920,3.02,3.02,0.44,17.05,5.94,6.09,6.92
2026-04-08,300862,蓝盾光电,21.52,21.82,21.88,21.52,2985392,64907631,1.7,3.02,0.64,1.97,2.68,0.65,-11.48
2026-04-08,300411,金盾股份,10.39,10.57,10.65,10.36,6734880,70659013,2.83,3.02,0.31,2.18,-5.71,4.45,-11.03
2026-04-08,600605,汇通能源,27.47,27.62,27.86,27.04,1863925,50987277,3.06,3.02,0.81,0.9,-1.39,-0.72,-2.71
2026-04-08,002081,金 螳 螂,3.37,3.41,3.41,3.34,21745333,73656930,2.11,3.02,0.1,0.82,1.49,3.33,-5.01
2026-04-08,002691,冀凯股份,7.43,7.51,7.54,7.37,4744980,35501200,2.33,3.02,0.22,1.41,-1.44,-3.1,-10.7
2026-04-08,000898,鞍钢股份,2.34,2.39,2.4,2.34,46883365,111161120,2.59,3.02,0.07,0.59,0.84,1.7,-5.91
2026-04-08,002190,成飞集成,30.55,31.09,31.19,30.38,4366086,134893580,2.68,3.02,0.91,1.22,-0.1,2.68,-10.33
2026-04-08,600927,永安期货,13.79,14.01,14.03,13.74,7083800,98303621,2.13,3.01,0.41,0.49,1.82,0.21,-6.35
2026-04-08,603995,甬金股份,17.49,17.77,17.79,17.44,3995568,70731250,2.03,3.01,0.52,1.09,1.6,4.71,-7.21
2026-04-08,600185,珠免集团,5.75,5.81,5.82,5.73,24042600,138878210,1.6,3.01,0.17,1.28,2.29,0,-12.24
2026-04-08,001221,悍高集团,63.02,63.99,64.58,62.32,1473961,93438751,3.64,3.01,1.87,4.09,-6.58,-0.47,-4.38
2026-04-08,300786,国林科技,14.57,14.72,14.72,14.4,4676977,68247743,2.24,3.01,0.43,3.2,4.69,1.87,-9.25
2026-04-08,603020,爱普股份,11.16,11.3,11.4,11.04,5776800,65077911,3.28,3.01,0.33,1.51,2.26,14.14,7.82
2026-04-08,300443,金雷股份,27.81,28.08,28.22,27.62,12123842,338643190,2.2,3.01,0.82,4.99,-0.32,-8.53,-1.27
2026-04-08,002739,万达电影,9.76,9.94,9.95,9.76,39870496,394168350,1.97,3.01,0.29,1.9,1.74,2.9,-2.83
2026-04-08,000958,电投产融,6.08,6.17,6.17,6.05,39893360,243695300,2,3.01,0.18,0.74,-1.44,-5.22,-10.58
2026-04-08,300084,海默科技,10.34,10.64,10.79,10.2,19057222,200615420,5.71,3,0.31,5.51,-1.3,4.11,-8.28
2026-04-08,600101,明星电力,9.17,9.27,9.28,9.11,25656988,236019340,1.89,3,0.27,4.68,-3.44,-12.71,-17.16
2026-04-08,300890,翔丰华,29.92,30.22,30.3,29.68,4352083,130806692,2.11,3,0.88,4,-0.2,0.73,-3.17
2026-04-08,600857,宁波中百,12.19,12.02,12.21,11.67,3610500,43234173,4.63,3,0.35,1.61,1.52,0.59,-7.32
2026-04-08,300408,三环集团,58,58.39,58.78,56.64,29589802,1714149400,3.77,3,1.7,1.58,10.48,7.65,-1.88
2026-04-08,301118,恒光股份,23.97,24.74,24.74,23.75,3409200,82917235,4.12,3,0.72,3.25,5.28,5.59,-11.14
2026-04-08,300996,普联软件,16.41,16.84,16.92,16.32,16139937,269198500,3.67,3,0.49,6.82,8.58,8.37,-2.09
2026-04-08,002104,恒宝股份,15.56,15.81,15.87,15.48,30574594,479138110,2.54,3,0.46,5.1,2.6,1.87,-10.12
2026-04-08,603418,友升股份,49.6,50.53,50.56,49.6,1023115,51392672,1.96,3,1.47,2.47,1.47,-0.24,-7.72
2026-04-08,601828,美凯龙,2.36,2.41,2.41,2.36,13398988,31978960,2.14,2.99,0.07,0.37,-0.41,1.69,-4.37
2026-04-08,002103,广博股份,8.48,8.61,8.63,8.45,7121580,60971296,2.15,2.99,0.25,1.89,2.99,5,-5.18
2026-04-08,600644,乐山电力,11.07,11.37,11.37,11.07,33781503,379516780,2.72,2.99,0.33,5.84,-1.98,-12.94,-13.8
2026-04-08,301263,泰恩康,27.68,27.96,28.28,27.3,4882500,135158630,3.61,2.98,0.81,1.61,8.2,9.18,-5.54
2026-04-08,002786,银宝山新,7.16,7.25,7.26,7.06,5791600,41707069,2.84,2.98,0.21,1.17,-2.95,-2.03,-9.83
2026-04-08,002141,贤丰控股,3.76,3.8,3.82,3.73,20016903,75639800,2.44,2.98,0.11,1.96,2.43,4.11,-7.77
2026-04-08,601933,永辉超市,3.74,3.8,3.8,3.72,104712564,394639310,2.17,2.98,0.11,1.15,0.8,1.33,-7.54
2026-04-08,300950,德固特,21.66,21.77,21.77,21.32,2032738,43892390,2.13,2.98,0.63,2.23,3.52,2.74,-8.91
2026-04-08,600503,华丽家族,2.39,2.42,2.43,2.37,25835201,62213410,2.55,2.98,0.07,1.61,-0.41,0,-5.1
2026-04-08,002493,荣盛石化,12.55,12.8,13.08,12.44,82329855,1056067300,5.15,2.98,0.37,0.88,6.67,12.18,-6.57
2026-04-08,300993,玉马科技,12.29,12.46,12.47,12.27,2099413,26049317,1.65,2.98,0.36,0.87,2.55,0.97,-7.29
2026-04-08,301588,美新科技,21.66,21.48,21.66,21,4042360,85875180,3.16,2.97,0.62,5.51,-2.72,-4.11,-22.23
2026-04-08,003030,祖名股份,20.48,20.79,20.88,20.1,1571300,32532627,3.86,2.97,0.6,1.98,0.73,6.4,-2.39
2026-04-08,002471,中超控股,8.8,9.01,9.03,8.79,243976890,2176594800,2.74,2.97,0.26,18.17,-2.91,14.05,-4.15
2026-04-08,301033,迈普医学,59.89,60.69,60.79,59.41,1182200,71180506,2.34,2.97,1.75,2.09,2.55,-0.54,-12.06
2026-04-08,603879,永悦科技,5.56,5.55,5.59,5.4,7776400,43078048,3.53,2.97,0.16,2.16,-1.94,-0.36,-12.6
2026-04-08,002356,赫美集团,3.44,3.47,3.47,3.38,34902320,119853452,2.67,2.97,0.1,2.66,-0.57,-4.67,-22.54
2026-04-08,000420,吉林化纤,4.73,4.86,4.86,4.67,134808790,647494140,4.03,2.97,0.14,5.48,2.75,4.52,10.71
2026-04-08,002949,华阳国际,13.83,13.89,13.94,13.59,2846400,39472113,2.59,2.97,0.4,1.87,2.21,2.43,-7.89
2026-04-08,603876,鼎胜新材,22.09,22.58,22.68,22,30781214,690627950,3.1,2.96,0.65,3.31,1.9,5.32,13.41
2026-04-08,600361,创新新材,4.11,4.17,4.17,4.11,53828200,223514290,1.48,2.96,0.12,1.44,0.72,2.46,-14.72
2026-04-08,600981,苏豪汇鸿,3.09,3.13,3.13,3.06,21981400,68286111,2.3,2.96,0.09,0.98,0.32,2.96,-4.57
2026-04-08,002673,西部证券,7.2,7.31,7.32,7.18,39422408,285675290,1.97,2.96,0.21,0.88,0.41,1.25,-5.19
2026-04-08,688303,大全能源,20.54,20.89,20.99,20.42,11836034,246088210,2.81,2.96,0.6,0.55,-0.52,-5.05,-10.84
