dt,code,price_open,price_close,price_highest,price_lowest,trade,trade_amount,amplitude,rise,amount_increase_decrease,turnover_rate,stock_code,stock_name
2026-01-21,688017,212.78,215.0,219.97,210.5,78434.0,1683120643.0,4.38,-0.67,-1.44,4.28,688017,绿的谐波
2026-01-21,688351,25.42,25.38,25.96,25.19,50419.0,128574345.0,3.01,-0.67,-0.17,4.04,688351,微电生理
2026-01-21,000567,5.99,5.97,6.03,5.91,158255.0,94650508.48,2.0,-0.67,-0.04,0.81,000567,海德股份
2026-01-21,688503,79.5,77.55,80.18,76.8,131754.0,1033221128.0,4.33,-0.67,-0.52,6.56,688503,聚和材料
2026-01-21,301168,44.97,44.73,45.38,44.35,14565.0,65171450.0,2.29,-0.67,-0.3,1.53,301168,通灵股份
2026-01-21,601519,13.41,13.38,13.63,13.3,394680.0,530554759.0,2.45,-0.67,-0.09,1.98,601519,大智慧
2026-01-21,300185,2.97,2.97,3.01,2.95,827914.0,246555229.15,2.01,-0.67,-0.02,2.23,300185,通裕重工
2026-01-21,920112,38.62,38.56,38.91,38.48,3910.0,15110005.98,1.11,-0.67,-0.26,1.69,920112,巴兰仕
2026-01-21,002685,7.46,7.41,7.48,7.31,207527.0,153449114.28,2.28,-0.67,-0.05,2.06,002685,华东重机
2026-01-21,002045,14.74,14.78,15.07,14.62,160281.0,237463665.44,3.02,-0.67,-0.1,2.85,002045,国光电器
2026-01-21,002027,7.42,7.39,7.46,7.37,1336819.0,990886545.22,1.21,-0.67,-0.05,0.93,002027,分众传媒
2026-01-21,300105,7.4,7.38,7.46,7.27,146678.0,107786852.6,2.56,-0.67,-0.05,2.84,300105,龙源技术
2026-01-21,920656,17.63,17.7,17.81,17.6,6620.0,11730315.17,1.18,-0.67,-0.12,2.04,920656,海昇药业
2026-01-21,301179,17.59,17.7,18.08,17.5,55095.0,97584211.36,3.25,-0.67,-0.12,2.32,301179,泽宇智能
2026-01-21,002670,16.29,16.21,16.39,16.15,156349.0,254400559.33,1.47,-0.67,-0.11,0.96,002670,国盛证券
2026-01-21,300270,11.78,11.78,11.94,11.7,79880.0,94370738.0,2.02,-0.67,-0.08,3.06,300270,中威电子
2026-01-21,300468,33.71,33.82,34.73,33.48,218289.0,742679325.06,3.67,-0.68,-0.23,4.12,300468,四方精创
2026-01-21,002594,94.01,94.1,94.94,94.0,308334.0,2910327666.12,0.99,-0.68,-0.64,0.88,002594,比亚迪
2026-01-21,002646,8.86,8.82,8.88,8.76,48528.0,42721335.71,1.35,-0.68,-0.06,1.02,002646,天佑德酒
2026-01-21,920124,19.3,19.06,19.3,19.06,38052.0,72878427.79,1.25,-0.68,-0.13,4.97,920124,南特科技
2026-01-21,300494,13.15,13.16,13.37,13.12,167616.0,221608750.6,1.89,-0.68,-0.09,4.21,300494,盛天网络
2026-01-21,603049,57.3,56.99,57.33,56.67,28591.0,162887143.0,1.15,-0.68,-0.39,3.27,603049,中策橡胶
2026-01-21,600436,167.2,166.08,167.46,166.02,28310.0,472342704.0,0.86,-0.68,-1.14,0.47,600436,片仔癀
2026-01-21,603027,10.26,10.19,10.33,10.08,117736.0,119748704.0,2.44,-0.68,-0.07,0.94,603027,千禾味业
2026-01-21,601567,26.1,26.2,26.4,25.9,188433.0,492526751.0,1.9,-0.68,-0.18,1.34,601567,三星医疗
2026-01-21,002761,8.75,8.73,8.8,8.68,121820.0,106310750.0,1.37,-0.68,-0.06,1.13,002761,浙江建投
2026-01-21,000921,24.83,24.7,24.9,24.6,105644.0,260713314.88,1.21,-0.68,-0.17,1.15,000921,海信家电
2026-01-21,601108,8.76,8.71,8.79,8.68,363033.0,316705195.0,1.25,-0.68,-0.06,0.78,601108,财通证券
2026-01-21,920370,4.38,4.35,4.43,4.32,31498.0,13765910.41,2.51,-0.68,-0.03,1.2,920370,新安洁
2026-01-21,601375,4.36,4.35,4.38,4.33,410019.0,178529049.0,1.14,-0.68,-0.03,1.19,601375,中原证券
2026-01-21,601005,1.45,1.45,1.46,1.44,1116110.0,161800956.0,1.37,-0.68,-0.01,1.34,601005,重庆钢铁
2026-01-21,600908,5.84,5.8,5.86,5.77,155083.0,90147291.0,1.54,-0.68,-0.04,0.78,600908,无锡银行
2026-01-21,002255,12.98,13.05,13.18,12.9,323171.0,422435680.0,2.13,-0.68,-0.09,5.07,002255,海陆重工
2026-01-21,688692,291.41,289.8,294.1,288.05,11366.0,330496530.0,2.07,-0.69,-2.0,1.55,688692,达梦数据
2026-01-21,600020,4.37,4.34,4.38,4.32,145840.0,63385153.0,1.37,-0.69,-0.03,0.65,600020,中原高速
2026-01-21,600019,7.23,7.21,7.26,7.16,949310.0,683605790.0,1.38,-0.69,-0.05,0.44,600019,宝钢股份
2026-01-21,603320,22.4,23.07,23.29,21.95,131105.0,299731595.0,5.77,-0.69,-0.16,8.79,603320,迪贝电气
2026-01-21,920895,21.6,21.53,21.75,21.4,6000.0,12953614.03,1.61,-0.69,-0.15,2.09,920895,花溪科技
2026-01-21,688036,62.1,61.7,62.49,61.54,133889.0,830632571.0,1.53,-0.69,-0.43,1.16,688036,传音控股
2026-01-21,002475,56.65,57.06,58.3,56.6,1117199.0,6424873922.41,2.96,-0.7,-0.4,1.54,002475,立讯精密
2026-01-21,301149,11.38,11.4,11.42,11.27,84942.0,96315683.0,1.31,-0.7,-0.08,3.25,301149,隆华新材
2026-01-21,300634,29.84,29.92,31.05,29.77,229920.0,696083561.38,4.25,-0.7,-0.21,5.29,300634,彩讯股份
2026-01-21,600405,5.69,5.68,5.75,5.66,113357.0,64553823.0,1.57,-0.7,-0.04,1.86,600405,动力源
2026-01-21,920943,25.59,25.5,25.84,25.43,11354.0,29114645.51,1.6,-0.7,-0.18,2.19,920943,优机股份
2026-01-21,002757,19.79,19.81,20.28,19.5,324563.0,645351115.9,3.91,-0.7,-0.14,11.51,002757,南兴股份
2026-01-21,000848,8.54,8.49,8.54,8.47,99619.0,84626895.1,0.82,-0.7,-0.06,0.99,000848,承德露露
2026-01-21,301381,22.54,22.6,22.84,22.38,29550.0,66842100.05,2.02,-0.7,-0.16,1.51,301381,赛维时代
2026-01-21,000885,14.14,14.11,14.18,14.07,61608.0,86979850.29,0.77,-0.7,-0.1,0.96,000885,城发环境
2026-01-21,601696,14.14,14.09,14.25,14.08,369139.0,521868080.0,1.2,-0.7,-0.1,1.33,601696,中银证券
2026-01-21,600604,5.66,5.63,5.7,5.6,122251.0,69129887.0,1.76,-0.71,-0.04,0.87,600604,市北高新
2026-01-21,603333,8.41,8.44,8.51,8.33,105241.0,88658176.0,2.12,-0.71,-0.06,1.69,603333,尚纬股份
2026-01-21,603883,15.51,15.46,15.57,15.38,89032.0,137827183.0,1.22,-0.71,-0.11,1.17,603883,老百姓
2026-01-21,300533,37.7,37.93,38.41,37.7,64630.0,246088519.23,1.86,-0.71,-0.27,3.92,300533,冰川网络
2026-01-21,000059,5.6,5.61,5.63,5.53,192180.0,107412032.0,1.77,-0.71,-0.04,1.2,000059,华锦股份
2026-01-21,603359,7.05,7.01,7.1,6.98,135122.0,94964020.0,1.7,-0.71,-0.05,3.03,603359,东珠生态
2026-01-21,603817,7.03,7.0,7.03,6.96,103910.0,72752710.0,0.99,-0.71,-0.05,1.82,603817,海峡环保
2026-01-21,002700,7.01,7.0,7.04,6.96,46056.0,32223457.2,1.13,-0.71,-0.05,1.75,002700,万憬能源
2026-01-21,002043,14.08,13.98,14.3,13.9,94477.0,132460334.4,2.84,-0.71,-0.1,1.28,002043,兔 宝 宝
2026-01-21,600966,6.97,6.98,7.03,6.79,214188.0,148103079.0,3.41,-0.71,-0.05,1.6,600966,博汇纸业
2026-01-21,300127,33.39,33.46,34.2,33.21,87335.0,293049325.4,2.94,-0.71,-0.24,3.78,300127,银河磁体
2026-01-21,300314,13.93,13.92,14.06,13.7,90510.0,125845205.6,2.57,-0.71,-0.1,6.3,300314,戴维医疗
2026-01-21,300236,83.39,84.61,86.95,81.81,210638.0,1778873929.12,6.03,-0.72,-0.61,7.56,300236,上海新阳
2026-01-21,600905,4.18,4.15,4.19,4.14,1359216.0,565891823.0,1.2,-0.72,-0.03,0.48,600905,三峡能源
2026-01-21,300706,38.09,38.53,39.41,38.01,84102.0,325804697.9,3.61,-0.72,-0.28,7.4,300706,阿石创
2026-01-21,601860,2.77,2.75,2.78,2.74,404619.0,111659761.0,1.44,-0.72,-0.02,1.14,601860,紫金银行
2026-01-21,000719,12.37,12.36,12.48,12.33,66346.0,82312074.88,1.2,-0.72,-0.09,0.99,000719,中原传媒
2026-01-21,300329,15.08,15.09,15.24,14.98,27567.0,41605521.0,1.71,-0.72,-0.11,1.09,300329,海伦钢琴
2026-01-21,600258,17.85,17.83,18.0,17.51,181575.0,321660773.0,2.73,-0.72,-0.13,1.63,600258,首旅酒店
2026-01-21,600882,24.73,24.65,24.79,24.52,41268.0,101553712.0,1.09,-0.72,-0.18,0.81,600882,妙可蓝多
2026-01-21,301262,26.05,26.01,26.34,25.81,37558.0,98067617.36,2.02,-0.73,-0.19,3.08,301262,海看股份
2026-01-21,002840,9.63,9.58,9.64,9.51,117298.0,111994737.67,1.35,-0.73,-0.07,1.47,002840,华统股份
2026-01-21,600004,9.62,9.55,9.62,9.52,167094.0,159588414.0,1.04,-0.73,-0.07,0.71,600004,白云机场
2026-01-21,600819,8.18,8.18,8.26,8.1,87246.0,71157360.0,1.94,-0.73,-0.06,1.17,600819,耀皮玻璃
2026-01-21,603711,13.71,13.61,13.72,13.52,30033.0,40851570.0,1.46,-0.73,-0.1,0.73,603711,香飘飘
2026-01-21,603868,38.38,38.0,38.49,37.29,22225.0,84093045.0,3.13,-0.73,-0.28,0.51,603868,飞科电器
2026-01-21,300276,9.47,9.5,9.64,9.37,320026.0,305071762.16,2.82,-0.73,-0.07,3.03,300276,三丰智能
2026-01-21,600063,6.78,6.78,6.85,6.66,540879.0,366017187.0,2.78,-0.73,-0.05,2.61,600063,皖维高新
2026-01-21,002124,2.72,2.71,2.73,2.7,302315.0,81902284.9,1.1,-0.73,-0.02,1.53,002124,天邦食品
2026-01-21,603679,16.21,16.25,16.44,16.03,55485.0,90289653.0,2.5,-0.73,-0.12,3.32,603679,华体科技
2026-01-21,688303,24.38,24.32,24.62,24.1,127895.0,311639532.0,2.12,-0.73,-0.18,0.6,688303,大全能源
2026-01-21,600305,8.16,8.1,8.17,8.06,106678.0,86297465.0,1.35,-0.74,-0.06,0.97,600305,恒顺醋业
2026-01-21,300213,9.43,9.45,9.53,9.35,181652.0,171866190.0,1.89,-0.74,-0.07,3.29,300213,佳讯飞鸿
2026-01-21,002563,5.42,5.4,5.45,5.38,212781.0,115164213.2,1.29,-0.74,-0.04,0.96,002563,森马服饰
2026-01-21,002190,38.0,37.73,38.0,37.46,61904.0,233630317.45,1.42,-0.74,-0.28,1.73,002190,成飞集成
2026-01-21,002445,2.7,2.69,2.72,2.68,594527.0,160500510.36,1.48,-0.74,-0.02,2.51,002445,中南文化
2026-01-21,000069,2.7,2.69,2.72,2.68,781955.0,210956489.0,1.48,-0.74,-0.02,1.13,000069,华侨城Ａ
2026-01-21,603393,28.58,28.2,28.63,28.13,58189.0,164408134.0,1.76,-0.74,-0.21,1.37,603393,新天然气
2026-01-21,920491,29.4,29.38,29.98,29.37,28220.0,83696165.93,2.06,-0.74,-0.22,2.44,920491,奥迪威
2026-01-21,000860,14.75,14.69,14.77,14.66,67186.0,98727237.74,0.74,-0.74,-0.11,0.91,000860,顺鑫农业
2026-01-21,002920,131.7,132.01,133.48,128.85,99878.0,1313444034.95,3.48,-0.74,-0.99,1.8,002920,德赛西威
2026-01-21,600629,22.5,22.62,22.98,22.23,278410.0,628557014.0,3.29,-0.75,-0.17,2.92,600629,华建集团
2026-01-21,600740,4.0,3.99,4.01,3.96,231399.0,92256891.0,1.24,-0.75,-0.03,0.9,600740,山西焦化
2026-01-21,002987,19.9,19.95,20.23,19.75,152364.0,304616206.67,2.39,-0.75,-0.15,1.81,002987,京北方
2026-01-21,920510,19.9,19.9,20.27,19.8,30236.0,60452115.11,2.34,-0.75,-0.15,3.22,920510,丰光精密
2026-01-21,600054,11.96,11.94,11.99,11.83,76341.0,90871289.0,1.33,-0.75,-0.09,1.49,600054,XD黄山旅
2026-01-21,600623,9.49,9.27,9.55,9.19,383587.0,357192761.0,3.85,-0.75,-0.07,2.05,600623,华谊集团
2026-01-21,605007,13.34,13.24,13.39,13.11,43078.0,56895895.0,2.1,-0.75,-0.1,1.07,605007,五洲特纸
2026-01-21,600862,25.05,25.14,25.73,25.02,273110.0,690877564.0,2.8,-0.75,-0.19,1.96,600862,中航高科
2026-01-21,603173,48.76,48.88,49.03,47.3,32711.0,157183597.0,3.51,-0.75,-0.37,6.6,603173,福斯达
2026-01-21,688299,18.59,18.49,18.66,18.3,92684.0,170959794.0,1.93,-0.75,-0.14,3.22,688299,长阳科技
2026-01-21,600323,29.24,29.03,29.43,28.87,45460.0,132419365.0,1.91,-0.75,-0.22,0.56,600323,瀚蓝环境
2026-01-21,605300,12.0,11.86,12.0,11.79,26368.0,31227370.0,1.76,-0.75,-0.09,0.58,605300,佳禾食品
2026-01-21,688612,34.2,34.24,34.84,34.0,34910.0,119796702.0,2.43,-0.75,-0.26,1.38,688612,威迈斯
2026-01-21,002352,39.85,39.5,40.0,39.41,313929.0,1244459097.94,1.48,-0.75,-0.3,0.66,002352,顺丰控股
2026-01-21,300859,38.23,38.18,38.31,37.61,41779.0,158701381.0,1.82,-0.75,-0.29,2.7,300859,西域旅游
2026-01-21,301052,40.65,40.77,41.46,40.44,46480.0,190193424.25,2.48,-0.75,-0.31,5.8,301052,果麦文化
2026-01-21,600626,5.3,5.26,5.3,5.14,230549.0,120289090.0,3.02,-0.75,-0.04,2.08,600626,申达股份
2026-01-21,002159,15.86,15.78,15.86,15.6,43317.0,67995101.72,1.64,-0.75,-0.12,3.13,002159,三特索道
2026-01-21,301563,187.51,187.97,196.98,185.0,45252.0,868865901.55,6.33,-0.76,-1.43,32.43,301563,云汉芯城
2026-01-21,688273,45.99,45.95,47.0,45.5,15624.0,72355406.0,3.24,-0.76,-0.35,4.24,688273,麦澜德
2026-01-21,000755,5.26,5.25,5.28,5.21,84498.0,44269816.46,1.32,-0.76,-0.04,0.58,000755,山西高速
2026-01-21,300732,7.88,7.87,7.88,7.8,84212.0,66017361.58,1.01,-0.76,-0.06,2.28,300732,设研院
2026-01-21,603400,58.8,59.0,59.24,57.9,13043.0,76589523.0,2.25,-0.76,-0.45,6.52,603400,华之杰
2026-01-21,300409,29.9,30.15,30.77,29.9,471273.0,1430003750.53,2.86,-0.76,-0.23,6.85,300409,道氏技术
2026-01-21,601163,15.75,15.69,15.95,15.61,164081.0,258440299.0,2.15,-0.76,-0.12,2.05,601163,三角轮胎
2026-01-21,300608,11.83,11.74,11.94,11.67,63167.0,74439432.81,2.28,-0.76,-0.09,2.2,300608,思特奇
2026-01-21,688048,115.0,120.0,121.69,114.5,122340.0,1463289915.0,5.95,-0.76,-0.92,6.94,688048,长光华芯
2026-01-21,601127,119.0,118.27,119.45,118.02,158711.0,1884025789.0,1.2,-0.76,-0.91,1.05,601127,赛力斯
2026-01-21,003000,11.76,11.67,11.76,11.62,44748.0,52173138.0,1.19,-0.77,-0.09,1.49,003000,劲仔食品
2026-01-21,300466,10.36,10.37,10.47,10.31,76511.0,79486497.8,1.53,-0.77,-0.08,1.7,300466,赛摩智能
2026-01-21,601628,48.29,47.92,48.75,47.71,185709.0,895078275.0,2.15,-0.77,-0.37,0.09,601628,中国人寿
2026-01-21,002639,20.74,20.72,21.1,20.43,836006.0,1738928734.33,3.21,-0.77,-0.16,12.85,002639,雪人集团
2026-01-21,600529,20.81,20.71,20.93,20.63,104124.0,216398894.0,1.44,-0.77,-0.16,1.57,600529,山东药玻
2026-01-21,300770,45.2,45.2,45.71,45.02,38393.0,173992917.77,1.51,-0.77,-0.35,1.69,300770,新媒股份
2026-01-21,688128,32.26,32.26,32.38,31.85,50856.0,163172129.0,1.63,-0.77,-0.25,1.26,688128,中国电研
2026-01-21,600256,5.18,5.15,5.18,5.12,807609.0,415971147.0,1.16,-0.77,-0.04,1.26,600256,广汇能源
2026-01-21,002573,3.89,3.86,3.89,3.83,111016.0,42824188.57,1.54,-0.77,-0.03,0.79,002573,清新环境
2026-01-21,300266,2.57,2.57,2.59,2.54,178601.0,45840152.35,1.93,-0.77,-0.02,1.15,300266,兴源环境
2026-01-21,000895,25.95,25.69,25.99,25.61,113158.0,291651094.55,1.47,-0.77,-0.2,0.33,000895,双汇发展
2026-01-21,688696,104.84,104.0,105.98,103.87,10291.0,108077280.0,2.01,-0.77,-0.81,1.47,688696,极米科技
2026-01-21,300232,7.74,7.7,7.8,7.68,270125.0,209115314.0,1.55,-0.77,-0.06,3.06,300232,洲明科技
2026-01-21,603069,23.01,23.07,23.13,22.61,63279.0,145415129.0,2.24,-0.77,-0.18,2.0,603069,海汽集团
2026-01-21,600185,6.41,6.39,6.45,6.35,204098.0,130455681.0,1.55,-0.78,-0.05,1.08,600185,珠免集团
2026-01-21,688580,57.71,57.5,58.3,56.81,18843.0,108596689.0,2.57,-0.78,-0.45,1.97,688580,伟思医疗
2026-01-21,688177,24.4,24.26,24.68,24.09,25209.0,61435888.0,2.41,-0.78,-0.19,0.61,688177,百奥泰
2026-01-21,002349,7.66,7.64,7.72,7.62,153830.0,117970130.94,1.3,-0.78,-0.06,1.89,002349,精华制药
2026-01-21,603195,42.24,41.86,42.32,41.76,32351.0,135929928.0,1.33,-0.78,-0.33,0.18,603195,公牛集团
2026-01-21,600419,10.19,10.13,10.2,10.04,51025.0,51600715.0,1.57,-0.78,-0.08,1.62,600419,天润乳业
2026-01-21,002069,3.78,3.79,3.82,3.76,93284.0,35337083.77,1.57,-0.79,-0.03,1.31,002069,獐子岛
2026-01-21,600318,8.87,8.84,8.91,8.81,95695.0,84739355.0,1.12,-0.79,-0.07,1.87,600318,新力金融
2026-01-21,002252,6.33,6.3,6.35,6.29,367838.0,232515253.0,0.94,-0.79,-0.05,0.55,002252,上海莱士
2026-01-21,002179,36.46,36.45,36.94,36.4,339749.0,1245271765.24,1.47,-0.79,-0.29,1.62,002179,中航光电
2026-01-21,603395,31.29,31.36,31.5,31.11,33659.0,105445071.0,1.23,-0.79,-0.25,5.18,603395,红四方
2026-01-21,601601,44.31,43.9,44.62,43.72,378134.0,1667245371.0,2.03,-0.79,-0.35,0.55,601601,中国太保
2026-01-21,000936,8.77,8.78,8.83,8.61,391637.0,341202970.01,2.49,-0.79,-0.07,4.42,000936,华西股份
2026-01-21,600027,5.04,5.01,5.05,5.0,749647.0,375948610.0,0.99,-0.79,-0.04,0.88,600027,华电国际
2026-01-21,300036,18.8,18.78,19.1,18.65,171031.0,322742384.21,2.38,-0.79,-0.15,3.9,300036,超图软件
2026-01-21,300675,16.24,16.27,16.38,16.1,25961.0,42197698.0,1.71,-0.79,-0.13,1.77,300675,建科院
2026-01-21,301090,7.54,7.5,7.6,7.42,61056.0,45717729.93,2.38,-0.79,-0.06,0.42,301090,华润材料
2026-01-21,002872,4.99,4.98,5.03,4.96,33262.0,16612465.0,1.39,-0.8,-0.04,1.55,002872,ST天圣
2026-01-21,002343,7.45,7.45,7.59,7.38,130594.0,97704611.51,2.8,-0.8,-0.06,2.76,002343,慈文传媒
2026-01-21,600603,6.25,6.2,6.28,6.19,107370.0,67009825.0,1.44,-0.8,-0.05,0.9,600603,广汇物流
2026-01-21,600169,2.49,2.48,2.5,2.46,264698.0,65651648.0,1.6,-0.8,-0.02,0.79,600169,ST太重
2026-01-21,603323,4.98,4.95,5.01,4.93,243280.0,120714254.0,1.6,-0.8,-0.04,1.21,603323,苏农银行
2026-01-21,300571,29.61,29.7,29.92,29.01,62224.0,183699672.08,3.04,-0.8,-0.24,5.38,300571,平治信息
2026-01-21,600269,4.97,4.94,4.99,4.93,212281.0,105145868.0,1.2,-0.8,-0.04,0.91,600269,赣粤高速
2026-01-21,000564,2.47,2.47,2.49,2.46,1818489.0,448691731.85,1.2,-0.8,-0.02,1.24,000564,供销大集
2026-01-21,001279,35.86,35.77,35.99,35.68,6654.0,23795811.1,0.86,-0.8,-0.29,1.66,001279,强邦新材
2026-01-21,000726,7.41,7.4,7.42,7.33,126674.0,93566575.78,1.21,-0.8,-0.06,2.15,000726,鲁  泰Ａ
2026-01-21,603170,14.88,14.76,14.99,14.62,32707.0,48415180.0,2.49,-0.81,-0.12,0.82,603170,宝立食品
2026-01-21,000001,11.15,11.07,11.18,11.06,900125.0,1001045287.81,1.08,-0.81,-0.09,0.46,000001,平安银行
2026-01-21,000061,9.87,9.83,10.03,9.69,165449.0,162502600.46,3.43,-0.81,-0.08,0.97,000061,农 产 品
2026-01-21,300148,4.91,4.91,4.98,4.86,577498.0,284066511.72,2.42,-0.81,-0.04,7.09,300148,天舟文化
2026-01-21,300442,74.12,74.8,76.94,73.5,525942.0,3951084887.75,4.56,-0.81,-0.61,3.23,300442,润泽科技
2026-01-21,600495,4.93,4.9,4.93,4.89,118570.0,58200622.0,0.81,-0.81,-0.04,0.98,600495,晋西车轴
2026-01-21,300237,2.46,2.45,2.47,2.44,255175.0,62546365.45,1.21,-0.81,-0.02,1.77,300237,ST美晨
2026-01-21,600551,8.6,8.57,8.63,8.53,58452.0,50127298.0,1.16,-0.81,-0.07,0.86,600551,时代出版
2026-01-21,688443,29.47,29.36,29.92,29.2,28446.0,83915798.0,2.43,-0.81,-0.24,2.44,688443,智翔金泰-U
2026-01-21,600866,7.35,7.32,7.38,7.29,278874.0,204380391.0,1.22,-0.81,-0.06,2.22,600866,星湖科技
2026-01-21,002454,9.78,9.75,9.94,9.61,151909.0,148052551.15,3.36,-0.81,-0.08,2.42,002454,松芝股份
2026-01-21,600919,9.8,9.73,9.92,9.7,1319029.0,1292814462.0,2.24,-0.82,-0.08,0.72,600919,江苏银行
2026-01-21,002862,19.47,19.45,19.58,19.02,57095.0,110298803.2,2.86,-0.82,-0.16,4.52,002862,实丰文化
2026-01-21,688168,78.51,77.73,79.29,77.06,10172.0,79476383.0,2.85,-0.82,-0.64,1.32,688168,安博通
2026-01-21,600928,3.67,3.64,3.69,3.63,207606.0,75916766.0,1.63,-0.82,-0.03,0.47,600928,西安银行
2026-01-21,603309,14.57,14.55,14.74,14.42,50215.0,73246195.0,2.18,-0.82,-0.12,1.72,603309,维力医疗
2026-01-21,000978,7.3,7.27,7.3,7.18,95944.0,69422507.0,1.64,-0.82,-0.06,2.05,000978,桂林旅游
2026-01-21,688231,29.14,29.06,29.72,28.88,40741.0,118931716.0,2.87,-0.82,-0.24,3.22,688231,隆达股份
2026-01-21,300122,16.95,16.95,17.17,16.75,259943.0,440880258.36,2.46,-0.82,-0.14,1.84,300122,智飞生物
2026-01-21,002992,48.17,48.4,48.8,47.6,23869.0,114928342.56,2.46,-0.82,-0.4,1.51,002992,宝明科技
2026-01-21,300777,43.43,43.52,44.23,43.01,233917.0,1018005418.78,2.78,-0.82,-0.36,5.52,300777,中简科技
2026-01-21,603515,19.45,19.32,19.54,19.12,21573.0,41597067.0,2.16,-0.82,-0.16,0.29,603515,欧普照明
2026-01-21,601919,14.57,14.49,14.68,14.45,721403.0,1050752655.0,1.57,-0.82,-0.12,0.57,601919,中远海控
2026-01-21,600732,13.3,13.27,13.62,13.13,246908.0,330685656.0,3.66,-0.82,-0.11,1.37,600732,爱旭股份
2026-01-21,002459,10.85,10.85,11.06,10.7,572782.0,624776239.47,3.29,-0.82,-0.09,1.73,002459,晶澳科技
2026-01-21,600026,14.35,14.42,14.68,14.2,352737.0,509972144.0,3.3,-0.83,-0.12,1.02,600026,中远海能
2026-01-21,603111,7.33,7.2,7.4,7.17,154991.0,111908487.0,3.17,-0.83,-0.06,1.83,603111,康尼机电
2026-01-21,603366,9.64,9.56,9.64,9.51,147104.0,140656113.0,1.35,-0.83,-0.08,1.81,603366,日出东方
2026-01-21,002321,2.4,2.39,2.41,2.38,246363.0,58972805.0,1.24,-0.83,-0.02,1.16,002321,华英农业
2026-01-21,688039,56.78,57.29,58.86,56.78,35668.0,206743416.0,3.6,-0.83,-0.48,3.22,688039,当虹科技
2026-01-21,000998,9.62,9.54,9.62,9.5,180290.0,171952554.4,1.25,-0.83,-0.08,1.37,000998,隆平高科
2026-01-21,600028,6.02,5.96,6.03,5.93,2046950.0,1223303328.0,1.66,-0.83,-0.05,0.22,600028,中国石化
2026-01-21,300898,28.45,28.59,28.8,28.18,36744.0,104620406.29,2.15,-0.83,-0.24,3.2,300898,熊猫乳品
2026-01-21,605388,7.15,7.14,7.24,7.07,84023.0,59913359.0,2.36,-0.83,-0.06,1.4,605388,均瑶健康
2026-01-21,600997,6.0,5.95,6.0,5.92,111327.0,66240625.0,1.33,-0.83,-0.05,0.7,600997,开滦股份
2026-01-21,000539,4.78,4.76,4.79,4.72,243195.0,115684471.02,1.46,-0.83,-0.04,0.95,000539,粤电力Ａ
2026-01-21,000026,16.7,16.64,16.77,16.45,57447.0,95600206.32,1.91,-0.83,-0.14,1.58,000026,飞亚达
2026-01-21,002893,11.9,11.86,11.93,11.65,96177.0,113361391.15,2.34,-0.84,-0.1,4.74,002893,京能热力
2026-01-21,002242,10.75,10.67,10.79,10.62,74530.0,79675964.71,1.58,-0.84,-0.09,0.98,002242,九阳股份
2026-01-21,600651,8.24,8.29,8.38,8.22,275565.0,228694475.0,1.91,-0.84,-0.07,1.1,600651,飞乐音响
2026-01-21,601222,5.93,5.92,5.97,5.9,283591.0,168072950.0,1.17,-0.84,-0.05,1.38,601222,林洋能源
2026-01-21,002382,5.96,5.92,5.97,5.9,77712.0,46122906.14,1.17,-0.84,-0.05,0.78,002382,蓝帆医疗
2026-01-21,300959,98.13,97.94,99.38,95.7,27663.0,271004138.22,3.73,-0.84,-0.83,5.28,300959,线上线下
2026-01-21,600150,35.51,35.27,36.0,35.17,798164.0,2833065003.0,2.33,-0.84,-0.3,1.06,600150,中国船舶
2026-01-21,600056,10.63,10.57,10.65,10.55,128915.0,136586628.0,0.94,-0.84,-0.09,0.86,600056,中国医药
2026-01-21,920942,33.99,34.01,34.23,33.81,12355.0,42020044.6,1.22,-0.85,-0.29,2.99,920942,恒立钻具
2026-01-21,920982,233.0,232.13,235.87,232.0,5375.0,125292475.16,1.65,-0.85,-1.98,0.98,920982,锦波生物
2026-01-21,000551,15.0,15.24,15.77,14.71,347218.0,526740351.65,6.9,-0.85,-0.13,7.19,000551,创元科技
2026-01-21,002241,29.1,29.3,29.74,29.02,912901.0,2684458834.24,2.44,-0.85,-0.25,2.91,002241,歌尔股份
2026-01-21,688319,25.85,25.76,25.99,25.5,40295.0,103562940.0,1.89,-0.85,-0.22,0.99,688319,欧林生物
2026-01-21,600637,11.77,11.7,11.97,11.65,1288726.0,1518375037.0,2.71,-0.85,-0.1,3.83,600637,东方明珠
2026-01-21,000552,2.36,2.34,2.36,2.33,420472.0,98408221.36,1.27,-0.85,-0.02,1.13,000552,甘肃能化
2026-01-21,603318,7.06,7.01,7.13,7.0,109082.0,76697764.0,1.84,-0.85,-0.06,2.38,603318,水发燃气
2026-01-21,300137,10.58,10.49,10.7,10.4,92593.0,97403248.72,2.84,-0.85,-0.09,1.75,300137,先河环保
2026-01-21,002394,15.17,15.14,15.45,15.08,125931.0,191849238.62,2.42,-0.85,-0.13,3.9,002394,联发股份
2026-01-21,002211,3.57,3.49,3.64,3.48,119455.0,42534823.0,4.55,-0.85,-0.03,2.76,002211,ST宏达
2026-01-21,601199,5.84,5.81,5.84,5.78,89871.0,52163703.0,1.02,-0.85,-0.05,0.96,601199,江南水务
2026-01-21,000809,3.51,3.48,3.51,3.47,144278.0,50241002.0,1.14,-0.85,-0.03,1.75,000809,和展能源
