"dt","code","stock_name","price_open","price_close","price_highest","price_lowest","trade","trade_amount","amplitude","rise","amount_increase_decrease","turnover_rate"
"2026-03-30","688525","佰维存储","231.21","231.99","240.58","228.88","30945901","7213174600","0.0491","-0.0269","-6.41","0.0662"
"2026-03-30","002438","江苏神通","16.81","16.6","17.28","16.34","11135402","185713210","0.0551","-0.027","-0.46","0.0237"
"2026-03-30","601827","三峰环境","9.16","9","9.22","8.94","12158300","109552481","0.0303","-0.027","-0.25","0.0073"
"2026-03-30","301278","快可电子","39.55","39.16","40.39","38.3","3276207","127806154","0.0519","-0.0271","-1.09","0.0637"
"2026-03-30","002311","海大集团","51.66","50.65","52.29","50.51","6787244","347692640","0.0342","-0.0271","-1.41","0.0041"
"2026-03-30","688655","迅捷兴","24.8","24.77","24.98","23.76","7939257","192901450","0.0479","-0.0271","-0.69","0.0595"
"2026-03-30","600367","红星发展","24.12","22.25","24.33","22.22","40700198","934620470","0.0923","-0.0271","-0.62","0.1264"
"2026-03-30","002577","雷柏科技","15.5","15.4","15.5","15.1","3698177","56659213","0.0253","-0.0272","-0.43","0.0132"
"2026-03-30","600792","云煤能源","5.19","5.01","5.44","4.86","93078579","478022540","0.1126","-0.0272","-0.14","0.0839"
"2026-03-30","600685","中船防务","29","28.96","29.28","28.48","16127872","464608480","0.0269","-0.0272","-0.81","0.0196"
"2026-03-30","301349","信德新材","53.94","53.5","53.94","52.33","4547406","241430630","0.0293","-0.0273","-1.5","0.0446"
"2026-03-30","001300","三柏硕","16.8","16.4","16.8","16.3","2368100","39015138","0.0297","-0.0273","-0.46","0.0097"
"2026-03-30","300140","节能环境","7.17","7.13","7.2","6.92","40516887","285155310","0.0382","-0.0273","-0.2","0.0397"
"2026-03-30","601633","长城汽车","20.75","20.31","20.83","20.28","15610114","318762460","0.0263","-0.0273","-0.57","0.0025"
"2026-03-30","600510","黑牡丹","8.2","8.19","8.35","7.96","10231592","83233901","0.0463","-0.0273","-0.23","0.0099"
"2026-03-30","002364","中恒电气","27.3","27.4","27.58","26.53","27502544","744279000","0.0373","-0.0273","-0.77","0.0493"
"2026-03-30","600643","爱建集团","5.05","4.98","5.15","4.88","39860797","198349950","0.0527","-0.0273","-0.14","0.0251"
"2026-03-30","600292","电投水电","13.66","13.49","13.74","13.28","10996589","148152720","0.0332","-0.0274","-0.38","0.0141"
"2026-03-30","002452","长高电新","11.12","10.99","11.16","10.6","45769120","495648210","0.0496","-0.0274","-0.31","0.0887"
"2026-03-30","001286","陕西能源","11.22","10.99","11.29","10.85","31573204","347097870","0.0389","-0.0274","-0.31","0.0301"
"2026-03-30","001382","新亚电缆","22.11","21.93","22.51","21.06","8778274","189827960","0.0643","-0.0275","-0.62","0.1393"
"2026-03-30","002606","大连电瓷","11.45","11.3","11.55","11.07","19034333","213577360","0.0413","-0.0275","-0.32","0.0452"
"2026-03-30","002444","巨星科技","29.7","29.56","29.93","29.22","17661732","521293160","0.0234","-0.0276","-0.84","0.0154"
"2026-03-30","300855","图南股份","37.77","36.78","37.77","36.59","4100621","151613370","0.0312","-0.0278","-1.05","0.014"
"2026-03-30","300085","银之杰","39","38.88","39.5","37.81","37558598","1457596400","0.0423","-0.0278","-1.11","0.0576"
"2026-03-30","688536","思瑞浦","186.8","185","192.28","182.28","4781473","890367980","0.0525","-0.0279","-5.3","0.0352"
"2026-03-30","688772","珠海冠宇","16.25","16.04","16.34","15.76","27987576","447604300","0.0352","-0.0279","-0.46","0.0247"
"2026-03-30","600748","上实发展","5.36","5.22","5.51","5.18","49367458","260631840","0.0615","-0.0279","-0.15","0.0268"
"2026-03-30","603296","华勤技术","82.88","82.3","83.32","79.89","15207398","1239730270","0.0405","-0.0281","-2.38","0.0266"
"2026-03-30","600863","华能蒙电","5.28","5.18","5.3","5.13","66566248","345320470","0.0319","-0.0281","-0.15","0.0102"
"2026-03-30","688517","金冠电气","18.68","18.59","18.9","18.12","3705580","68631200","0.0408","-0.0282","-0.54","0.0271"
"2026-03-30","300345","华民股份","7.91","7.89","8","7.47","74614791","572749720","0.0653","-0.0283","-0.23","0.1557"
"2026-03-30","002255","海陆重工","11","10.97","11.17","10.83","21501602","235687850","0.0301","-0.0283","-0.32","0.0337"
"2026-03-30","600962","国投中鲁","19.64","19.19","19.74","19","2945600","56566741","0.0375","-0.0284","-0.56","0.0112"
"2026-03-30","002631","德尔未来","6.91","6.84","6.95","6.67","18491058","125686708","0.0398","-0.0284","-0.2","0.0233"
"2026-03-30","605287","德才股份","43.3","41.96","43.48","41.81","4659700","197332380","0.0387","-0.0285","-1.23","0.0333"
"2026-03-30","002112","三变科技","22.15","21.83","22.35","21.2","27939358","605144160","0.0512","-0.0285","-0.64","0.1066"
"2026-03-30","002052","同洲电子","11.05","10.86","11.08","10.61","11593504","125364405","0.042","-0.0286","-0.32","0.0168"
"2026-03-30","301165","锐捷网络","77.7","79.71","80.49","76.13","10245768","801202240","0.0531","-0.0286","-2.35","0.0129"
"2026-03-30","000927","中国铁物","3.14","3.04","3.17","2.98","330812480","1005790790","0.0607","-0.0288","-0.09","0.0547"
"2026-03-30","600690","海尔智家","21.75","21.59","21.75","21.41","78677980","1696391200","0.0153","-0.0288","-0.64","0.0126"
"2026-03-30","600676","交运股份","7.56","7.42","7.6","7.23","21874477","161806030","0.0484","-0.0288","-0.22","0.0213"
"2026-03-30","002627","三峡旅游","8.17","8.09","8.26","7.95","15925326","128262057","0.0372","-0.0288","-0.24","0.0222"
"2026-03-30","600882","妙可蓝多","19.07","18.53","19.07","18.38","7158050","132930480","0.0362","-0.0288","-0.55","0.014"
"2026-03-30","300473","德尔股份","31.89","31.33","32.37","31","4722261","148112960","0.0425","-0.0288","-0.93","0.0314"
"2026-03-30","603381","永臻股份","24.74","24.43","25.05","23.77","8621645","209296720","0.0509","-0.029","-0.73","0.0607"
"2026-03-30","688678","福立旺","26.25","25.75","26.95","25.75","11509173","300425660","0.0452","-0.029","-0.77","0.04"
"2026-03-30","301062","上海艾录","8.07","8.01","8.27","7.95","7959485","63963986","0.0388","-0.0291","-0.24","0.0255"
"2026-03-30","688048","长光华芯","228","223.16","232","220.1","11725868","2627048800","0.0518","-0.0291","-6.69","0.0665"
"2026-03-30","603175","超颖电子","87.5","84.98","87.5","82.38","4548914","384640060","0.0585","-0.0291","-2.55","0.1034"
"2026-03-30","601118","海南橡胶","6.61","6.64","6.74","6.44","70528600","463947480","0.0439","-0.0292","-0.2","0.0165"
"2026-03-30","301095","广立微","67.95","67.9","68.55","66.02","6044697","407787490","0.0362","-0.0293","-2.05","0.0346"
"2026-03-30","603766","隆鑫通用","15","13.58","15.13","13.37","50663883","699094360","0.1258","-0.0293","-0.41","0.0247"
"2026-03-30","601011","宝泰隆","3.72","3.63","3.82","3.58","100189435","367128980","0.0642","-0.0294","-0.11","0.0523"
"2026-03-30","605178","时空科技","67","66.1","67.11","64.8","3465200","228264830","0.0339","-0.0295","-2.01","0.035"
"2026-03-30","688148","芳源股份","8.37","8.21","8.46","8.1","18562304","153334150","0.0426","-0.0296","-0.25","0.0364"
"2026-03-30","688249","晶合集成","27.51","27.25","27.76","27.01","19697570","536891000","0.0267","-0.0296","-0.83","0.0166"
"2026-03-30","300879","大叶股份","27.88","28.17","28.78","27.45","10528834","296009430","0.0458","-0.0296","-0.86","0.0524"
"2026-03-30","603110","东方材料","15.87","15.66","15.87","15.3","7259360","112978501","0.0353","-0.0297","-0.48","0.0361"
"2026-03-30","301030","仕净科技","10.9","10.73","11.07","10.47","9828460","105367302","0.0542","-0.0298","-0.33","0.0486"
"2026-03-30","000967","盈峰环境","8.91","8.74","9.05","8.7","41846067","368331990","0.0388","-0.03","-0.27","0.0132"
"2026-03-30","301319","唯特偶","43.68","42.33","43.75","42","2203187","93656667","0.0401","-0.03","-1.31","0.0236"
"2026-03-30","601766","中国中车","6.13","6.1","6.17","6.02","264138760","1605650100","0.0238","-0.0302","-0.19","0.0109"
"2026-03-30","601012","隆基绿能","18.4","17.96","18.57","17.8","217317200","3916247300","0.0416","-0.0302","-0.56","0.0287"
"2026-03-30","688559","海目星","51.8","50.81","51.9","50.13","5842925","297764140","0.0338","-0.0303","-1.59","0.0236"
"2026-03-30","601700","风范股份","5.36","5.42","5.48","5.27","23643597","126819961","0.0376","-0.0304","-0.17","0.0208"
"2026-03-30","002549","凯美特气","19.65","18.8","19.74","18.5","64782535","1231692730","0.064","-0.0304","-0.59","0.0936"
"2026-03-30","301518","长华化学","40.6","40.1","41","39.05","1621777","64937453","0.0471","-0.0305","-1.26","0.0303"
"2026-03-30","301168","通灵股份","42.7","41.95","43.67","41.19","2245300","94499624","0.0573","-0.0305","-1.32","0.0236"
"2026-03-30","600131","国网信通","19.2","18.95","19.34","18.34","24461918","459242340","0.0512","-0.0307","-0.6","0.0205"
"2026-03-30","300620","光库科技","188.73","188.5","193.65","185.6","16698699","3152293900","0.0414","-0.0307","-5.97","0.0676"
"2026-03-30","688330","宏力达","47.56","47.11","47.81","46.31","2075294","97459622","0.0309","-0.0309","-1.5","0.0148"
"2026-03-30","688028","沃尔德","86.81","85.98","88","83.97","4824248","413697270","0.0454","-0.0309","-2.74","0.032"
"2026-03-30","300035","中科电气","23.5","23.22","24.35","23","55786418","1311270190","0.0563","-0.0309","-0.74","0.0956"
"2026-03-30","601222","林洋能源","6.42","6.27","6.44","6.08","49945776","310061590","0.0556","-0.0309","-0.2","0.0242"
"2026-03-30","300321","同大股份","34.57","33.48","34.77","33.21","1857000","62548325","0.0452","-0.031","-1.07","0.0209"
"2026-03-30","300617","安靠智电","57.99","57.26","58.38","56.07","6394627","364569170","0.0391","-0.031","-1.83","0.046"
"2026-03-30","000042","中洲控股","9.29","9.07","9.32","9.02","7791589","71125082","0.0321","-0.031","-0.29","0.0117"
"2026-03-30","300469","信息发展","63.54","62.49","64.2","62.15","5601627","352195960","0.0318","-0.031","-2","0.0226"
"2026-03-30","600703","三安光电","11.93","12.17","12.3","11.45","297418590","3533061900","0.0677","-0.0311","-0.39","0.0596"
"2026-03-30","300332","天壕能源","6.91","6.55","7.02","6.41","93850515","624228850","0.0902","-0.0311","-0.21","0.1131"
"2026-03-30","300672","国科微","168.86","164.71","169.14","162.8","8038706","1331611620","0.0373","-0.0311","-5.29","0.0382"
"2026-03-30","300631","久吾高科","26.6","26.14","26.63","26","3423200","89776858","0.0234","-0.0311","-0.84","0.0284"
"2026-03-30","000803","山高环能","9","8.69","9.01","8.47","21042061","182040750","0.0602","-0.0312","-0.28","0.0458"
"2026-03-30","688398","赛特新材","25.08","24.11","25.08","24","1318611","31932358","0.0434","-0.0313","-0.78","0.0079"
"2026-03-30","688707","振华新材","13.98","13.56","13.98","13.22","10566215","143241880","0.0543","-0.0314","-0.44","0.0208"
"2026-03-30","688598","金博股份","23.7","23.09","23.78","22.8","4712229","108852927","0.0411","-0.0315","-0.75","0.0231"
"2026-03-30","688663","新风光","61.03","59.08","61.24","58.6","3431711","204769310","0.0433","-0.0315","-1.92","0.0243"
"2026-03-30","002386","天原股份","6.11","6.11","6.25","6","104276799","634491670","0.0396","-0.0317","-0.2","0.0801"
"2026-03-30","688488","艾迪药业","15.71","15.51","16.13","15.51","7004830","110579112","0.0387","-0.0318","-0.51","0.0166"
"2026-03-30","300436","广生堂","101","100.27","104.7","99.19","7417372","750849270","0.0532","-0.032","-3.31","0.0543"
"2026-03-30","301099","雅创电子","46.5","45.99","46.85","44.94","6797520","311162360","0.0402","-0.032","-1.52","0.0757"
"2026-03-30","300911","亿田智能","27.89","27.22","27.89","26.78","8193965","223030880","0.0395","-0.032","-0.9","0.0478"
"2026-03-30","600328","中盐化工","9.64","9.37","9.7","9.23","38823339","364463640","0.0486","-0.032","-0.31","0.0265"
"2026-03-30","002256","兆新股份","4.43","4.21","4.56","4.05","217046360","922601660","0.1172","-0.0322","-0.14","0.1112"
"2026-03-30","688195","腾景科技","285.12","284.5","289.12","272","8556822","2406580200","0.0582","-0.0323","-9.5","0.0662"
"2026-03-30","600966","博汇纸业","6.61","6.54","6.65","6.31","22202480","142965950","0.0503","-0.0325","-0.22","0.0166"
"2026-03-30","002916","深南电路","228.99","225.58","230.19","218.5","10435082","2334857600","0.0501","-0.0326","-7.6","0.0157"
"2026-03-30","001331","胜通能源","56","54.52","56.02","52.26","6203448","334456280","0.0667","-0.0326","-1.84","0.037"
"2026-03-30","600268","国电南自","14.71","14.5","15.1","14.26","62815560","914543510","0.056","-0.0327","-0.49","0.0621"
"2026-03-30","603806","福斯特","19.17","18.9","19.49","18.2","59492848","1114634230","0.066","-0.0328","-0.64","0.0228"
"2026-03-30","301291","明阳电气","53.42","52.43","53.96","50.71","11966150","621496130","0.06","-0.0328","-1.78","0.074"
"2026-03-30","603758","秦安股份","12.96","12.65","13.03","12.36","5817536","73140146","0.0512","-0.0329","-0.43","0.0133"
"2026-03-30","300316","晶盛机电","42.8","42.02","43.44","40.9","26595053","1112575240","0.0585","-0.0329","-1.43","0.0216"
"2026-03-30","605389","长龄液压","73.85","70.93","73.99","70.22","1475508","105556558","0.0514","-0.033","-2.42","0.0108"
"2026-03-30","301191","菲菱科思","125.69","127.91","129.85","125.5","3780474","481299920","0.0329","-0.0332","-4.39","0.0724"
"2026-03-30","301120","新特电气","22.97","22.41","23.55","22.06","15873091","358360550","0.0643","-0.0332","-0.77","0.0726"
"2026-03-30","600408","安泰集团","3.9","3.77","4.07","3.71","102937578","392879660","0.0923","-0.0333","-0.13","0.1022"
"2026-03-30","688506","百利天恒","285","277.21","291.28","276","2252028","635037740","0.0533","-0.0334","-9.57","0.0055"
"2026-03-30","603556","海兴电力","34.03","33.25","34.23","32.95","6458350","215215670","0.0372","-0.0334","-1.15","0.0133"
"2026-03-30","688293","奥浦迈","44.6","43.1","45.06","42.54","1948575","84509251","0.0565","-0.0336","-1.5","0.0171"
"2026-03-30","002273","水晶光电","22.6","22.38","22.67","21.88","42967825","956579310","0.0341","-0.0337","-0.78","0.0315"
"2026-03-30","301392","汇成真空","113.61","111.89","115.07","111.01","1674730","188898360","0.0351","-0.0338","-3.91","0.0411"
"2026-03-30","300277","汽轮科技","18.88","18.58","19","18.33","29877654","555195590","0.0348","-0.0343","-0.66","0.039"
"2026-03-30","300207","欣旺达","27.31","26.73","27.55","26.46","85067843","2285607900","0.0394","-0.0343","-0.95","0.0496"
"2026-03-30","688550","瑞联新材","40","39.61","40.4","39.5","4029831","160536990","0.0219","-0.0344","-1.41","0.0232"
"2026-03-30","001289","龙源电力","18.11","17.66","18.23","17.59","10978456","195072990","0.035","-0.0344","-0.63","0.0022"
"2026-03-30","300510","金冠股份","4.59","4.47","4.63","4.33","41747300","184774570","0.0648","-0.0346","-0.16","0.0506"
"2026-03-30","688498","源杰科技","1079.99","1062","1100","1040","3905481","4141415400","0.0545","-0.0346","-38.11","0.046"
"2026-03-30","688648","中邮科技","52.51","51.26","52.98","50.91","2190305","112495661","0.039","-0.0347","-1.84","0.0315"
"2026-03-30","603313","梦百合","8.19","8.06","8.36","7.95","12569007","100993737","0.0491","-0.0347","-0.29","0.022"
"2026-03-30","301033","迈普医学","63.78","61.58","64.5","61.5","1219104","76555187","0.047","-0.0348","-2.22","0.0216"
"2026-03-30","688788","科思科技","56.5","55.23","56.53","54.12","2393054","131758916","0.0421","-0.0351","-2.01","0.0153"
"2026-03-30","000020","深华发Ａ","16.28","16.2","16.52","16.03","15213747","246204060","0.0292","-0.0351","-0.59","0.084"
"2026-03-30","002396","星网锐捷","26.01","26.06","26.28","24.74","31515227","803140470","0.057","-0.0352","-0.95","0.054"
"2026-03-30","301234","五洲医疗","39.29","38.28","39.99","37.89","1185100","45704467","0.0529","-0.0353","-1.4","0.0295"
"2026-03-30","600603","广汇物流","7.29","7.07","7.44","6.9","28179424","199336880","0.0737","-0.0355","-0.26","0.0236"
"2026-03-30","300763","锦浪科技","107.43","102.72","108.43","98","28830680","2941423700","0.0979","-0.0355","-3.78","0.0897"
"2026-03-30","600732","爱旭股份","15.09","14.65","15.35","14.34","74864499","1098046960","0.0665","-0.0356","-0.54","0.0357"
"2026-03-30","001328","登康口腔","33.01","32","33.14","31.66","1967208","63209105","0.0446","-0.0356","-1.18","0.0427"
"2026-03-30","603008","喜临门","14.67","15.72","15.77","14.67","34045152","515595630","0.0675","-0.0356","-0.58","0.0924"
"2026-03-30","600395","盘江股份","6.15","5.95","6.25","5.74","65693979","390733960","0.0827","-0.0357","-0.22","0.0306"
"2026-03-30","300001","特锐德","28.4","27.8","28.5","27.03","30367711","836961940","0.051","-0.0357","-1.03","0.0294"
"2026-03-30","002479","富春环保","5.85","5.65","5.92","5.49","58327537","327917230","0.0734","-0.0358","-0.21","0.0676"
"2026-03-30","000333","美的集团","73.35","72.1","74","71.77","45622715","3304801600","0.0298","-0.0358","-2.68","0.0067"
"2026-03-30","603773","沃格光电","35","34.13","35","33.05","9568230","325210430","0.0551","-0.0359","-1.27","0.0426"
"2026-03-30","002602","世纪华通","16.12","15.84","16.19","15.66","78364747","1244095860","0.0323","-0.0359","-0.59","0.0115"
"2026-03-30","603391","力聚热能","68.75","66.57","68.75","65.95","1427689","95188710","0.0406","-0.0359","-2.48","0.0628"
