dt,code,stock_name,price_open,price_close,price_highest,price_lowest,trade,trade_amount,amplitude,rise,amount_increase_decrease,turnover_rate
2026-04-01,002738,中矿资源,74.01,74.59,75.3,70.8,31434632,2311498300,6.06,0.39,0.29,4.42
2026-04-01,605166,聚合顺,10.37,10.3,10.45,10.19,4545600,46818067,2.53,0.39,0.04,1.44
2026-04-01,603333,尚纬股份,7.89,7.74,7.9,7.69,6299700,48764769,2.72,0.39,0.03,1.01
2026-04-01,000860,顺鑫农业,12.96,12.93,13.01,12.86,4762393,61652971,1.16,0.39,0.05,0.64
2026-04-01,603400,华之杰,68.01,67.26,68.77,66.77,751120,50756887,2.99,0.39,0.26,3.76
2026-04-01,600439,瑞贝卡,2.63,2.59,2.64,2.57,10027899,26008381,2.71,0.39,0.01,0.89
2026-04-01,600602,云赛智联,23.8,23.32,23.97,23.12,107321826,2521543300,3.66,0.39,0.09,9.99
2026-04-01,002985,北摩高科,36.91,36.37,37,36.03,5315058,193408670,2.68,0.39,0.14,1.61
2026-04-01,603856,东宏股份,13.08,13,13.13,12.93,1971060,25676115,1.54,0.39,0.05,0.7
2026-04-01,002941,新疆交建,16,15.72,16.34,15.62,18430250,292363480,4.6,0.38,0.06,2.53
2026-04-01,600998,九州通,5.31,5.3,5.33,5.22,56810568,300822410,2.08,0.38,0.02,1.13
2026-04-01,600630,龙头股份,8.05,7.96,8.08,7.9,4633065,36841829,2.27,0.38,0.03,1.09
2026-04-01,600117,西宁特钢,2.68,2.66,2.69,2.62,13120300,34659879,2.64,0.38,0.01,0.4
2026-04-01,003013,地铁设计,13.46,13.34,13.47,13.24,3527394,47021634,1.73,0.38,0.05,0.88
2026-04-01,002495,佳隆股份,2.71,2.68,2.74,2.64,20774400,55768163,3.75,0.37,0.01,2.96
2026-04-01,600390,五矿资本,5.39,5.36,5.41,5.34,24154819,129438464,1.31,0.37,0.02,0.54
2026-04-01,603395,红四方,29.78,29.63,29.8,29.5,1857366,55017890,1.02,0.37,0.11,2.86
2026-04-01,600232,金鹰股份,8.19,8.13,8.24,8.07,5442330,44356583,2.1,0.37,0.03,1.49
2026-04-01,002521,齐峰新材,8.18,8.16,8.25,8.07,3280100,26721758,2.21,0.37,0.03,0.78
2026-04-01,000876,新 希 望,8.26,8.23,8.29,8.18,15914000,130777409,1.34,0.37,0.03,0.35
2026-04-01,300745,欣锐科技,27.64,27.45,28.33,27.08,4022921,111146156,4.57,0.37,0.1,2.83
2026-04-01,600199,金种子酒,8.2,8.26,8.43,8.11,12341137,101597512,3.89,0.36,0.03,1.88
2026-04-01,600405,动力源,5.62,5.52,5.65,5.46,12818261,70855974,3.45,0.36,0.02,2.1
2026-04-01,600282,南钢股份,5.53,5.52,5.66,5.49,49006938,272977630,3.09,0.36,0.02,0.79
2026-04-01,002622,皓宸医疗,2.82,2.77,2.82,2.69,24514000,67630903,4.71,0.36,0.01,2.92
2026-04-01,002264,新 华 都,8.47,8.33,8.49,8.21,14756700,122611545,3.37,0.36,0.03,2.25
2026-04-01,605599,菜百股份,22.78,22.63,22.97,22.45,6010529,136798180,2.31,0.35,0.08,0.77
2026-04-01,600081,东风科技,11.3,11.32,11.43,11.29,1662728,18882681,1.24,0.35,0.04,0.3
2026-04-01,603898,好莱客,14.05,14.16,14.54,13.77,4846018,68023189,5.46,0.35,0.05,1.56
2026-04-01,002190,成飞集成,31.48,31.23,31.55,30.86,3116851,97007076,2.22,0.35,0.11,0.87
2026-04-01,000620,盈新发展,2.91,2.84,2.92,2.83,104141000,297073570,3.18,0.35,0.01,2.23
2026-04-01,601728,中国电信,5.71,5.69,5.72,5.67,84789262,482916680,0.88,0.35,0.02,0.11
2026-04-01,601865,福莱特,14.45,14.24,14.49,13.98,30505958,432852630,3.59,0.35,0.05,1.6
2026-04-01,600935,华塑股份,2.86,2.85,2.92,2.82,48655700,139129850,3.52,0.35,0.01,1.39
2026-04-01,600871,石化油服,2.83,2.85,2.89,2.83,123788091,354164000,2.11,0.35,0.01,0.91
2026-04-01,600078,澄星股份,11.59,11.4,11.67,11.32,13570331,155225370,3.08,0.35,0.04,2.05
2026-04-01,002574,明牌珠宝,5.8,5.72,5.83,5.66,6734300,38483904,2.98,0.35,0.02,1.28
2026-04-01,600516,方大炭素,5.76,5.72,5.79,5.67,49740684,284408510,2.11,0.35,0.02,1.24
2026-04-01,000501,武商集团,8.67,8.6,8.68,8.5,4891400,41894729,2.1,0.35,0.03,0.64
2026-04-01,301275,汉朔科技,40.48,40.14,40.75,39.96,3676600,148028530,1.98,0.35,0.14,1.25
2026-04-01,600685,中船防务,28.99,28.68,29.2,28.57,10840067,311886850,2.2,0.35,0.1,1.32
2026-04-01,601898,中煤能源,17.06,17.26,17.6,16.79,62474383,1082990000,4.71,0.35,0.06,0.68
2026-04-01,002959,小熊电器,46.06,46.15,46.38,45.71,1807821,83309032,1.46,0.35,0.16,1.2
2026-04-01,603107,上海汽配,14.58,14.44,14.59,14.38,1620919,23416797,1.46,0.35,0.05,0.74
2026-04-01,003038,鑫铂股份,14.67,14.45,14.69,14.36,3530920,51076321,2.29,0.35,0.05,2.16
2026-04-01,002721,金一文化,2.93,2.9,2.96,2.87,26347900,76248296,3.11,0.35,0.01,0.99
2026-04-01,603290,斯达半导,103.07,101.8,104.71,100.5,5758022,588824750,4.15,0.35,0.35,2.4
2026-04-01,688081,兴图新科,41.2,41,42.3,40.39,1972561,80986987,4.67,0.34,0.14,1.91
2026-04-01,000715,中兴商业,5.91,5.86,5.95,5.78,8183139,47832157,2.91,0.34,0.02,1.68
2026-04-01,000498,山东路桥,5.94,5.86,5.98,5.82,19417702,114350413,2.74,0.34,0.02,1.34
2026-04-01,002486,嘉麟杰,2.97,2.94,2.99,2.91,21338300,62725692,2.73,0.34,0.01,2.6
2026-04-01,600435,北方导航,14.82,14.7,14.88,14.59,20857905,306344510,1.98,0.34,0.05,1.38
2026-04-01,301273,瑞晨环保,30.12,29.62,30.48,29.38,909923,27160689,3.73,0.34,0.1,1.65
2026-04-01,301003,江苏博云,51.02,50.84,51.68,49.75,1753650,88718806,3.81,0.34,0.17,2.33
2026-04-01,603309,维力医疗,15.09,14.96,15.14,14.7,5594930,83236092,2.95,0.34,0.05,1.92
2026-04-01,601618,中国中冶,3.03,3.01,3.04,3,114994646,346430780,1.33,0.33,0.01,0.64
2026-04-01,002164,宁波东力,12.16,12.1,12.24,12.02,6249000,75705923,1.82,0.33,0.04,1.3
2026-04-01,600096,云天化,33.8,33.5,33.96,33.24,39323652,1316487030,2.16,0.33,0.11,2.16
2026-04-01,300332,天壕能源,6.02,6.1,6.26,5.98,60025837,366691030,4.61,0.33,0.02,7.23
2026-04-01,002958,青农商行,3.09,3.07,3.11,3.06,59835601,184303750,1.63,0.33,0.01,1.1
2026-04-01,688719,爱科赛博,43.82,43.08,43.99,42.45,2376322,102415918,3.59,0.33,0.14,2.65
2026-04-01,003019,宸展光电,31.26,30.99,31.38,30.66,1746915,54152088,2.33,0.32,0.1,1.02
2026-04-01,300010,豆神教育,6.3,6.2,6.32,6.15,29088146,180214940,2.75,0.32,0.02,1.75
2026-04-01,002233,塔牌集团,9.46,9.4,9.52,9.34,7581784,71287455,1.92,0.32,0.03,0.65
2026-04-01,603568,伟明环保,25.5,25.17,25.73,25,5461830,137908600,2.91,0.32,0.08,0.32
2026-04-01,002274,华昌化工,6.39,6.32,6.44,6.25,19176470,121372960,3.02,0.32,0.02,2.04
2026-04-01,603578,三星新材,12.82,12.7,12.89,12.62,2547000,32539334,2.13,0.32,0.04,1.41
2026-04-01,002360,同德化工,6.49,6.39,6.49,6.31,10227000,65164582,2.83,0.31,0.02,3.12
2026-04-01,600006,东风股份,6.43,6.39,6.45,6.37,7978534,51070126,1.26,0.31,0.02,0.4
2026-04-01,002383,合众思壮,9.78,9.7,9.82,9.6,9804700,94930242,2.28,0.31,0.03,1.32
2026-04-01,002989,中天精装,26.34,25.9,26.52,25.66,2357500,61292818,3.33,0.31,0.08,1.29
2026-04-01,600861,北京人力,16.4,16.29,16.4,16.2,2797600,45545612,1.23,0.31,0.05,0.76
2026-04-01,301112,信邦智能,33.3,32.6,33.3,32.35,762000,24912063,2.92,0.31,0.1,0.69
2026-04-01,603917,合力科技,13.22,13.08,13.29,12.95,3198900,41849279,2.61,0.31,0.04,1.57
2026-04-01,000990,诚志股份,9.84,9.83,10.13,9.7,51845000,515081430,4.39,0.31,0.03,4.27
2026-04-01,600293,三峡新材,3.33,3.28,3.36,3.23,26946762,88486850,3.98,0.31,0.01,2.32
2026-04-01,000816,智慧农业,3.34,3.3,3.36,3.28,21602650,71397534,2.43,0.3,0.01,1.5
2026-04-01,002368,太极股份,20.29,20.01,20.33,19.96,5886953,118307872,1.85,0.3,0.06,0.95
2026-04-01,000625,长安汽车,10.1,10.03,10.11,9.99,43206620,432834030,1.2,0.3,0.03,0.52
2026-04-01,000598,兴蓉环境,6.87,6.84,6.88,6.79,17141365,117108858,1.32,0.29,0.02,0.58
2026-04-01,002587,奥拓电子,6.99,6.87,7.07,6.8,22421491,155147510,3.94,0.29,0.02,4.21
2026-04-01,688378,奥来德,35.22,34.63,35.58,34.47,3346362,117287383,3.21,0.29,0.1,1.39
2026-04-01,300905,宝丽迪,31.76,31.39,31.88,31.3,2630100,82913469,1.85,0.29,0.09,1.88
2026-04-01,600768,宁波富邦,17.8,17.47,17.8,17.26,4213600,73394004,3.1,0.29,0.05,3.15
2026-04-01,600995,南网储能,14.2,14.02,14.26,13.88,27361631,383644370,2.72,0.29,0.04,0.86
2026-04-01,002085,万丰奥威,14.3,14.11,14.35,14.05,21767602,307834250,2.13,0.28,0.04,1.03
2026-04-01,603808,歌力思,10.68,10.61,10.91,10.43,12786910,135810680,4.54,0.28,0.03,3.46
2026-04-01,002870,香山股份,36.35,35.87,36.78,35.67,1765600,63818591,3.1,0.28,0.1,1.37
2026-04-01,600325,华发股份,3.64,3.6,3.65,3.59,30011874,108372561,1.67,0.28,0.01,1.09
2026-04-01,600128,苏豪弘业,11,10.86,11.08,10.77,4372700,47573748,2.86,0.28,0.03,1.77
2026-04-01,300034,钢研高纳,18.49,18.15,18.57,18.01,13947235,253551230,3.09,0.28,0.05,1.82
2026-04-01,601990,南京证券,7.39,7.35,7.4,7.32,12161930,89427839,1.09,0.27,0.02,0.33
2026-04-01,603508,思维列控,26.08,25.88,26.14,25.72,2300328,59472140,1.63,0.27,0.07,0.6
2026-04-01,688718,唯赛勃,15,14.84,15.15,14.67,2395998,35521804,3.24,0.27,0.04,1.38
2026-04-01,688387,信科移动-U,15.25,14.96,15.26,14.6,53306532,794237090,4.42,0.27,0.04,2.64
2026-04-01,300085,银之杰,38.45,37.63,38.46,37.28,26275028,990704030,3.14,0.27,0.1,4.03
2026-04-01,002613,北玻股份,3.84,3.79,3.89,3.75,17673005,67062830,3.7,0.26,0.01,2.29
2026-04-01,002573,清新环境,3.85,3.79,3.87,3.77,13580264,51847216,2.65,0.26,0.01,0.96
2026-04-01,002596,海南瑞泽,3.86,3.8,3.87,3.77,25243200,95812633,2.64,0.26,0.01,2.2
2026-04-01,600217,中再资环,3.84,3.82,3.87,3.79,11064799,42284410,2.1,0.26,0.01,0.67
2026-04-01,600750,华润江中,26.7,26.79,26.92,26.41,5714590,152759000,1.91,0.26,0.07,0.91
2026-04-01,002397,梦洁股份,3.88,3.83,3.91,3.79,14376600,55076359,3.14,0.26,0.01,2.22
2026-04-01,000750,国海证券,3.88,3.84,3.89,3.83,42520075,163855070,1.57,0.26,0.01,0.73
2026-04-01,601236,红塔证券,7.72,7.68,7.74,7.62,19264674,147549330,1.57,0.26,0.02,0.41
2026-04-01,600734,实达集团,3.88,3.84,3.9,3.79,51260054,196232080,2.87,0.26,0.01,2.35
2026-04-01,600251,冠农股份,11.61,11.53,11.74,11.5,8969850,104014531,2.09,0.26,0.03,1.15
2026-04-01,002189,中光学,19.6,19.31,19.64,19.22,2124310,41016926,2.18,0.26,0.05,0.81
2026-04-01,002474,榕基软件,7.87,7.74,7.88,7.68,11556300,89591582,2.59,0.26,0.02,2.18
2026-04-01,603363,傲农生物,3.94,3.88,3.94,3.86,25529310,99170518,2.07,0.26,0.01,1.19
2026-04-01,600020,中原高速,3.91,3.88,3.93,3.87,12553112,48812597,1.55,0.26,0.01,0.56
2026-04-01,301522,上大股份,31.61,31.26,31.87,31.15,4181100,131155543,2.31,0.26,0.08,1.49
2026-04-01,002267,陕天然气,7.9,7.84,7.91,7.81,7036700,55284880,1.28,0.26,0.02,0.63
2026-04-01,688667,菱电电控,100.98,98.22,101.48,97.28,1169880,116537810,4.29,0.26,0.25,2.22
2026-04-01,002375,亚厦股份,3.97,3.93,4.02,3.91,11226600,44349109,2.81,0.26,0.01,0.85
2026-04-01,002921,联诚精密,23.8,23.61,24.15,23.4,2705000,64093491,3.18,0.25,0.06,2.11
2026-04-01,002061,浙江交科,3.98,3.94,4,3.92,20771746,82118313,2.04,0.25,0.01,0.8
2026-04-01,301429,森泰股份,20.2,19.78,20.39,19.51,1873600,37268389,4.46,0.25,0.05,4.25
2026-04-01,002385,大北农,3.99,3.97,4,3.95,59606600,236507850,1.26,0.25,0.01,1.69
2026-04-01,600327,大东方,4,3.97,4.02,3.93,11370325,45041837,2.27,0.25,0.01,1.29
2026-04-01,600052,东望时代,4.06,4.01,4.07,3.97,8591800,34396481,2.5,0.25,0.01,1.02
2026-04-01,300138,晨光生物,12.26,12.13,12.31,12.02,14336513,173747350,2.4,0.25,0.03,3.6
2026-04-01,002172,澳洋健康,4.11,4.06,4.12,3.99,18908400,76495937,3.21,0.25,0.01,2.47
2026-04-01,603939,益丰药房,24.45,24.46,24.59,23.7,8750344,211842900,3.65,0.25,0.06,0.72
2026-04-01,300962,中金辐照,16.55,16.39,16.55,16.27,2676400,43899469,1.71,0.24,0.04,1.01
2026-04-01,002608,江苏国信,8.28,8.2,8.3,8.12,18174151,148894730,2.2,0.24,0.02,0.48
2026-04-01,001209,洪兴股份,20.84,20.63,20.96,20.44,2546200,52614419,2.53,0.24,0.05,2.65
2026-04-01,603272,联翔股份,33.67,33.08,34.16,31.6,11259723,369327850,7.76,0.24,0.08,10.87
2026-04-01,600361,创新新材,4.2,4.15,4.22,4.12,55305173,229501510,2.42,0.24,0.01,1.48
2026-04-01,000607,华媒控股,4.28,4.22,4.29,4.18,10765900,45361152,2.61,0.24,0.01,1.22
2026-04-01,301611,珂玛科技,99.78,97.14,100,94.2,7274857,702598760,5.98,0.24,0.23,4.96
2026-04-01,600038,中直股份,34.05,33.84,34.22,33.58,7717412,260738580,1.9,0.24,0.08,1.15
2026-04-01,600416,湘电股份,12.96,12.77,12.99,12.72,15691230,201227340,2.12,0.24,0.03,1.06
2026-04-01,001278,一彬科技,21.52,21.29,21.8,21.12,2475510,52825874,3.2,0.24,0.05,2.9
2026-04-01,000635,英 力 特,8.73,8.57,8.75,8.47,5036101,43224257,3.27,0.23,0.02,1.37
2026-04-01,002972,科安达,12.98,12.89,13.08,12.69,9465380,121746755,3.03,0.23,0.03,7.03
2026-04-01,300458,全志科技,35.3,34.67,35.56,34.5,13909770,485427890,3.06,0.23,0.08,2.11
2026-04-01,601106,中国一重,4.38,4.34,4.4,4.28,46859900,202568030,2.77,0.23,0.01,0.68
2026-04-01,600740,山西焦化,4.34,4.35,4.39,4.25,54135020,235033700,3.23,0.23,0.01,2.11
2026-04-01,301339,通行宝,13.3,13.1,13.38,13.02,3729082,49003059,2.75,0.23,0.03,0.65
2026-04-01,603160,汇顶科技,67.15,66.05,67.22,65.93,5120200,340211330,1.96,0.23,0.15,1.1
2026-04-01,688099,晶晨股份,81.02,79.38,81.3,78.8,8139182,646810820,3.16,0.23,0.18,1.93
2026-04-01,600642,申能股份,8.95,8.93,8.99,8.86,20248554,180488100,1.46,0.22,0.02,0.41
2026-04-01,300927,江天化学,27.3,27.08,27.65,26.88,5233075,142133810,2.85,0.22,0.06,3.71
2026-04-01,000637,茂化实华,4.66,4.6,4.67,4.56,12304153,56678980,2.4,0.22,0.01,3.37
2026-04-01,002598,山东章鼓,9.35,9.22,9.37,9.1,5846800,53891412,2.93,0.22,0.02,2.04
2026-04-01,000600,建投能源,9.39,9.22,9.48,9.1,35320389,326044310,4.13,0.22,0.02,3.24
2026-04-01,600283,钱江水利,9.24,9.25,9.29,9.19,4504200,41591188,1.08,0.22,0.02,0.83
2026-04-01,000558,天府文旅,4.65,4.63,4.67,4.51,29313147,134505700,3.46,0.22,0.01,2.27
2026-04-01,603366,日出东方,9.38,9.31,9.44,9.23,27286289,254028060,2.26,0.22,0.02,3.36
2026-04-01,002166,莱茵生物,9.29,9.34,9.48,9.25,18310280,170995580,2.47,0.21,0.02,2.48
2026-04-01,002330,得利斯,4.82,4.74,4.85,4.69,11034200,52331234,3.38,0.21,0.01,1.74
2026-04-01,600623,华谊集团,9.64,9.66,9.8,9.44,20039062,193326020,3.73,0.21,0.02,1.07
2026-04-01,300425,中建环能,4.92,4.87,5.06,4.82,8245993,40385533,4.94,0.21,0.01,1.21
2026-04-01,600986,浙文互联,9.91,9.76,9.98,9.63,68424239,666772970,3.59,0.21,0.02,4.6
2026-04-01,001225,和泰机电,49.8,49.1,50.86,48,2475300,120550999,5.84,0.2,0.1,11.77
2026-04-01,000768,中航西飞,24.98,24.71,25.06,24.58,19712148,487425790,1.95,0.2,0.05,0.71
2026-04-01,000998,隆平高科,10.03,9.92,10.05,9.84,21504292,213251860,2.12,0.2,0.02,1.64
2026-04-01,300005,探路者,15.18,14.93,15.28,14.78,28085876,419992940,3.36,0.2,0.03,3.2
2026-04-01,688297,中无人机,50.28,49.9,50.7,49.5,7621707,381178010,2.41,0.2,0.1,1.13
2026-04-01,601668,中国建筑,5.04,5.02,5.06,5,175271840,880077520,1.2,0.2,0.01,0.42
2026-04-01,600776,东方通信,15.38,15.16,15.45,14.98,16288601,246220110,3.11,0.2,0.03,1.7
2026-04-01,600838,上海九百,10.33,10.22,10.41,10.14,6253200,63838813,2.65,0.2,0.02,1.56
2026-04-01,300251,光线传媒,15.56,15.41,15.65,15.22,67738982,1041706110,2.8,0.2,0.03,2.44
2026-04-01,600168,武汉控股,5.2,5.16,5.22,5.12,8548760,44064394,1.94,0.19,0.01,0.86
2026-04-01,003000,劲仔食品,10.6,10.46,10.6,10.36,2782803,29037956,2.3,0.19,0.02,0.9
2026-04-01,603656,泰禾智能,21.17,20.96,21.27,20.88,1515368,31874610,1.86,0.19,0.04,0.83
2026-04-01,603195,公牛集团,41.9,41.93,42.03,41.46,2040547,85327130,1.36,0.19,0.08,0.11
2026-04-01,002976,瑞玛精密,26.94,26.29,26.94,25.95,1382200,36385756,3.77,0.19,0.05,2.07
2026-04-01,001376,百通能源,16.04,15.79,16.35,15.5,19739000,313459850,5.39,0.19,0.03,9.23
2026-04-01,000789,万年青,5.37,5.31,5.4,5.28,9924746,52872046,2.26,0.19,0.01,1.24
2026-04-01,300589,江龙船艇,16.14,15.99,16.22,15.88,12454564,199057380,2.13,0.19,0.03,5.38
2026-04-01,600975,新五丰,5.39,5.36,5.4,5.32,10333100,55260358,1.5,0.19,0.01,0.83
2026-04-01,002494,华斯股份,5.49,5.39,5.53,5.28,12583200,68085912,4.65,0.19,0.01,4.39
2026-04-01,601390,中国中铁,5.5,5.44,5.54,5.43,196633340,1074192370,2.03,0.18,0.01,0.96
2026-04-01,300587,天铁科技,5.57,5.46,5.6,5.41,20889701,114966911,3.49,0.18,0.01,1.99
2026-04-01,600917,重庆燃气,5.51,5.48,5.52,5.46,7700400,42226860,1.1,0.18,0.01,0.49
2026-04-01,002743,富煌钢构,5.6,5.5,5.66,5.44,6204200,34288299,4.01,0.18,0.01,1.43
2026-04-01,601216,君正集团,5.56,5.52,5.64,5.5,74487196,413937200,2.54,0.18,0.01,0.88
2026-04-01,600058,五矿发展,11.25,11.11,11.3,11.05,7457558,83072868,2.25,0.18,0.02,0.7
2026-04-01,600635,大众公用,5.59,5.57,5.63,5.55,31855327,177538110,1.44,0.18,0.01,1.32
2026-04-01,002333,罗普斯金,5.66,5.6,5.69,5.5,10668104,59397973,3.4,0.18,0.01,1.6
2026-04-01,603733,仙鹤股份,22.6,22.45,22.88,22.45,2371100,53726008,1.92,0.18,0.04,0.34
2026-04-01,301218,华是科技,35,34.06,35.32,33.49,4383484,149947650,5.38,0.18,0.06,6.26
2026-04-01,300590,移为通信,11.6,11.44,11.64,11.29,5626220,64472735,3.06,0.18,0.02,1.59
2026-04-01,600028,中国石化,5.88,5.89,5.93,5.85,168739310,994545200,1.36,0.17,0.01,0.18
2026-04-01,000419,通程控股,5.98,5.93,6.1,5.9,8859273,52942003,3.38,0.17,0.01,1.63
2026-04-01,002867,周大生,12.04,11.96,12.06,11.94,5306025,63604396,1.01,0.17,0.02,0.49
2026-04-01,600399,抚顺特钢,6.11,6.02,6.12,5.97,37474368,226076640,2.5,0.17,0.01,1.9
2026-04-01,600229,城市传媒,6.08,6.02,6.1,5.98,2902002,17466252,2,0.17,0.01,0.44
2026-04-01,600697,欧亚集团,12.22,12.08,12.25,11.97,3833900,46308953,2.32,0.17,0.02,2.47
2026-04-01,002115,三维通信,12.42,12.2,12.45,12.04,38605973,469981650,3.37,0.16,0.02,5.13
2026-04-01,003043,华亚智能,56.7,55.79,56.8,55.02,3293393,183405480,3.2,0.16,0.09,3.93
2026-04-01,000958,电投产融,6.33,6.27,6.34,6.24,25394100,159323270,1.6,0.16,0.01,0.47
2026-04-01,002513,蓝丰生化,6.46,6.29,6.46,6.21,7988100,50222308,3.98,0.16,0.01,2.76
2026-04-01,002869,金溢科技,25.63,25.29,25.67,24.52,11570250,291652240,4.55,0.16,0.04,7.35
2026-04-01,600620,天宸股份,6.46,6.34,6.48,6.31,4635905,29546645,2.69,0.16,0.01,0.68
2026-04-01,601766,中国中车,6.38,6.35,6.4,6.26,206032560,1302087330,2.21,0.16,0.01,0.85
2026-04-01,600272,开开实业,12.83,12.77,12.92,12.63,2935200,37473918,2.27,0.16,0.02,1.83
2026-04-01,600903,贵州燃气,6.41,6.39,6.45,6.37,8380540,53624716,1.25,0.16,0.01,0.73
2026-04-01,600072,中船科技,12.98,12.78,13.09,12.66,20215385,259942350,3.37,0.16,0.02,1.87
2026-04-01,603616,韩建河山,6.47,6.41,6.62,6.38,16602294,106885046,3.75,0.16,0.01,4.32
2026-04-01,300407,凯发电气,13.06,12.98,13.23,12.74,9579755,123521413,3.78,0.15,0.02,3.71
2026-04-01,300157,新锦动力,6.6,6.5,6.63,6.47,46095461,301536250,2.47,0.15,0.01,6.51
2026-04-01,300307,慈星股份,6.62,6.53,6.65,6.48,6890050,45013545,2.61,0.15,0.01,0.88
2026-04-01,002291,遥望科技,6.64,6.54,6.68,6.49,21437780,140341960,2.91,0.15,0.01,2.47
2026-04-01,300365,恒华科技,6.7,6.56,6.9,6.52,30373700,203290680,5.8,0.15,0.01,5.94
2026-04-01,603139,康惠股份,26.7,26.46,27.26,26.08,2477301,65967913,4.47,0.15,0.04,2.48
2026-04-01,301280,珠城科技,53.38,53,54.2,52.52,1589113,84604804,3.17,0.15,0.08,3.96
2026-04-01,600215,派斯林,6.84,6.74,6.88,6.67,4467830,30076496,3.12,0.15,0.01,0.98
2026-04-01,000601,韶能股份,6.93,6.86,7.05,6.73,137695690,951197860,4.67,0.15,0.01,13.12
2026-04-01,601328,交通银行,7.01,7.01,7.07,6.97,144757090,1015874140,1.43,0.14,0.01,0.56
2026-04-01,601077,渝农商行,7.04,7.06,7.14,6.98,36322100,256223190,2.27,0.14,0.01,0.41
2026-04-01,600478,科力远,7.31,7.18,7.43,7.15,56220841,407302980,3.91,0.14,0.01,3.38
2026-04-01,000065,北方国际,16.01,14.57,16.01,14.55,111904612,1689214900,10.03,0.14,0.02,11.48
2026-04-01,002673,西部证券,7.36,7.29,7.38,7.27,20366634,148877530,1.51,0.14,0.01,0.46
2026-04-01,300334,津膜科技,7.53,7.4,7.57,7.31,5195000,38549159,3.52,0.14,0.01,1.72
2026-04-01,603038,华立股份,15.09,14.85,15.12,14.72,2864200,42480412,2.7,0.13,0.02,1.07
2026-04-01,600744,华银电力,7.75,7.57,7.78,7.47,88009457,666757870,4.1,0.13,0.01,4.33
2026-04-01,002352,顺丰控股,38.42,38.09,38.66,37.92,25909214,987338090,1.95,0.13,0.05,0.54
2026-04-01,600305,恒顺醋业,7.68,7.65,7.69,7.58,8864835,67571444,1.44,0.13,0.01,0.8
2026-04-01,603823,百合花,15.9,15.48,15.9,15.44,2783600,43333724,2.98,0.13,0.02,0.67
2026-04-01,600579,中化装备,8.05,7.93,8.05,7.83,4318700,34208889,2.78,0.13,0.01,0.87
2026-04-01,002966,苏州银行,8.38,8.37,8.46,8.34,25861279,217150000,1.44,0.12,0.01,0.59
2026-04-01,600926,杭州银行,16.81,16.77,16.95,16.71,23372641,393353210,1.43,0.12,0.02,0.32
2026-04-01,601838,成都银行,17.16,17.14,17.25,17.09,15474281,265622790,0.93,0.12,0.02,0.37
2026-04-01,000009,中国宝安,8.93,8.82,8.96,8.76,19988945,176429260,2.27,0.11,0.01,0.78
2026-04-01,002543,万和电气,9.1,9.02,9.13,8.95,9998086,90239519,2,0.11,0.01,1.51
2026-04-01,003042,中农联合,18.89,18.63,18.96,18.28,15900954,296252380,3.65,0.11,0.02,12.48
2026-04-01,603130,云中马,38.82,38.6,39.3,38.41,1964000,76169233,2.31,0.1,0.04,1.43
2026-04-01,002003,伟星股份,9.92,9.86,9.93,9.75,4462995,44034754,1.83,0.1,0.01,0.44
2026-04-01,000828,东莞控股,10.08,10,10.1,9.99,6450833,64638678,1.1,0.1,0.01,0.62
2026-04-01,300483,首华燃气,19.79,20.12,20.51,19.28,42731569,855192970,6.12,0.1,0.02,11.2
2026-04-01,300446,航天智造,20.5,20.17,20.58,19.97,12204900,245726330,3.03,0.1,0.02,3.27
2026-04-01,603312,西典新能,40.81,40.45,41.18,40.14,1630982,66286700,2.57,0.1,0.04,3.2
2026-04-01,002215,诺 普 信,10.49,10.41,10.6,10.4,10661817,111807173,1.92,0.1,0.01,1.33
2026-04-01,688303,大全能源,21.17,21.02,21.31,20.68,13253008,278175220,3,0.1,0.02,0.62
2026-04-01,688708,佳驰科技,53.61,52.61,53.65,52.05,895982,47070112,3.04,0.1,0.05,0.63
2026-04-01,002403,爱仕达,10.7,10.56,10.75,10.48,2521600,26701107,2.56,0.09,0.01,0.85
2026-04-01,000685,中山公用,11.27,11.12,11.36,11.02,16865620,187914800,3.06,0.09,0.01,1.35
2026-04-01,001316,润贝航科,48.07,47.39,48.9,47.12,3002135,143442580,3.76,0.08,0.04,2.7
2026-04-01,002716,湖南白银,12.34,12.05,12.46,11.86,190554440,2306975500,4.98,0.08,0.01,8.2
2026-04-01,002544,普天科技,26.3,25.87,26.37,25.66,10007233,259235630,2.75,0.08,0.02,1.47
2026-04-01,300581,晨曦航空,13.16,13,13.23,12.9,6765319,87931004,2.54,0.08,0.01,1.23
2026-04-01,301287,康力源,43.05,41.73,43.1,41.38,919500,38576012,4.12,0.07,0.03,5.4
2026-04-01,300769,德方纳米,44.49,43.88,44.88,43.21,15422156,678611110,3.81,0.07,0.03,6.13
2026-04-01,600967,内蒙一机,14.85,14.73,14.9,14.56,16877500,248660330,2.31,0.07,0.01,0.99
2026-04-01,601677,明泰铝业,15.4,15.25,15.47,15.21,19523483,298996490,1.71,0.07,0.01,1.6
2026-04-01,600941,中国移动,94.15,93.85,94.32,93.58,7484273,702615040,0.79,0.06,0.06,0.83
2026-04-01,002832,比音勒芬,17.28,17.13,17.29,17.04,6307221,108018415,1.46,0.06,0.01,1.62
2026-04-01,688663,新风光,58.38,57.67,59.3,57.07,3765229,217879860,3.87,0.05,0.03,2.66
