dt,code,price_open,price_close,price_highest,price_lowest,trade,trade_amount,amplitude,rise,amount_increase_decrease,turnover_rate,stock_code,stock_name
2026-01-22,600961,20.02,19.93,20.39,19.54,329501.0,656306741.0,4.15,-2.64,-0.54,4.38,600961,株冶集团
2026-01-22,300328,17.83,17.34,17.98,17.32,293812.0,514408779.31,3.71,-2.64,-0.47,4.28,300328,宜安科技
2026-01-22,000045,13.82,13.28,13.84,13.02,414530.0,548044370.5,6.01,-2.64,-0.36,9.07,000045,深纺织Ａ
2026-01-22,688292,31.62,30.92,32.01,30.58,79955.0,247649912.0,4.5,-2.64,-0.84,7.93,688292,浩瀚深度
2026-01-22,603268,89.25,86.82,89.82,86.22,23002.0,201427413.0,4.04,-2.65,-2.36,1.85,603268,*ST松发
2026-01-22,002182,19.23,18.76,19.23,18.66,412172.0,775335970.37,2.96,-2.65,-0.51,4.76,002182,宝武镁业
2026-01-22,600520,29.67,28.65,29.67,28.57,95582.0,275643929.0,3.74,-2.65,-0.78,6.03,600520,三佳科技
2026-01-22,601127,118.0,115.12,118.44,115.0,301853.0,3503666208.0,2.91,-2.66,-3.15,2.0,601127,赛力斯
2026-01-22,688234,113.0,111.58,114.5,107.18,138901.0,1533603036.0,6.39,-2.67,-3.06,3.23,688234,天岳先进
2026-01-22,002378,20.29,20.05,21.0,19.66,893561.0,1799290338.54,6.5,-2.67,-0.55,7.48,002378,章源钨业
2026-01-22,688146,49.84,48.05,50.1,47.7,80744.0,390742979.0,4.86,-2.67,-1.32,5.57,688146,中船特气
2026-01-22,603061,270.0,264.0,275.32,258.08,33624.0,892208869.0,6.36,-2.68,-7.28,8.04,603061,金海通
2026-01-22,002653,51.73,50.35,52.0,49.6,50021.0,252042465.01,4.64,-2.69,-1.39,1.04,002653,海思科
2026-01-22,603901,15.93,15.53,16.38,15.48,171414.0,270204481.0,5.64,-2.69,-0.43,3.52,603901,永创智能
2026-01-22,001278,21.88,21.2,21.94,21.11,66806.0,142346016.0,3.81,-2.71,-0.59,13.22,001278,一彬科技
2026-01-22,688266,87.88,85.5,88.88,84.98,30751.0,265230540.0,4.44,-2.71,-2.38,1.16,688266,泽璟制药-U
2026-01-22,002920,133.17,128.43,134.25,127.8,133022.0,1725955766.04,4.89,-2.71,-3.58,2.4,002920,德赛西威
2026-01-22,688216,28.65,27.96,29.05,27.36,41434.0,115703233.0,5.88,-2.71,-0.78,3.9,688216,气派科技
2026-01-22,920726,24.2,24.01,24.68,23.68,64182.0,155176905.09,4.05,-2.71,-0.67,11.48,920726,朱老六
2026-01-22,603296,93.09,89.9,93.8,89.7,181165.0,1637799535.0,4.44,-2.72,-2.51,3.17,603296,华勤技术
2026-01-22,688335,39.33,38.67,42.24,38.0,47350.0,189251166.0,10.67,-2.72,-1.08,3.2,688335,复洁科技
2026-01-22,300200,15.26,15.03,15.35,14.92,384464.0,579440654.14,2.78,-2.72,-0.42,9.07,300200,高盟新材
2026-01-22,300260,63.58,61.8,64.0,61.54,247717.0,1541437492.53,3.87,-2.75,-1.75,8.61,300260,新莱应材
2026-01-22,600988,36.85,37.33,37.87,36.39,1002211.0,3716619037.0,3.86,-2.76,-1.06,6.02,600988,赤峰黄金
2026-01-22,688248,57.67,56.33,58.6,56.0,67011.0,381632695.0,4.49,-2.76,-1.6,1.19,688248,南网科技
2026-01-22,300604,139.9,134.76,140.0,131.5,339754.0,4553862426.8,6.13,-2.77,-3.84,6.94,300604,长川科技
2026-01-22,600841,8.5,7.7,8.55,7.67,1205648.0,973724181.0,11.11,-2.78,-0.22,11.56,600841,动力新科
2026-01-22,300576,44.88,43.44,44.97,43.24,168116.0,735839283.28,3.87,-2.8,-1.25,7.23,300576,容大感光
2026-01-22,688608,247.84,240.3,251.33,237.09,53838.0,1299258345.0,5.76,-2.81,-6.96,3.19,688608,恒玄科技
2026-01-22,300837,52.03,51.89,54.82,50.7,82992.0,434020742.92,7.72,-2.83,-1.51,10.98,300837,浙矿股份
2026-01-22,003006,22.92,22.31,22.92,22.2,61836.0,139051989.7,3.14,-2.83,-0.65,1.44,003006,百亚股份
2026-01-22,688279,228.48,222.0,234.0,220.5,14964.0,337485219.0,5.91,-2.83,-6.47,1.6,688279,峰岹科技
2026-01-22,688361,206.0,197.5,207.29,189.36,99531.0,1947215152.0,8.82,-2.83,-5.76,4.01,688361,中科飞测
2026-01-22,301369,140.82,136.02,142.0,134.5,10894.0,148367393.38,5.36,-2.84,-3.97,3.0,301369,联动科技
2026-01-22,300582,18.23,17.8,18.33,17.53,137741.0,245022874.69,4.37,-2.84,-0.52,6.22,300582,英飞特
2026-01-22,603650,63.0,60.9,63.1,59.86,276095.0,1680434665.0,5.17,-2.84,-1.78,4.49,603650,彤程新材
2026-01-22,000426,52.27,52.66,53.42,50.61,893993.0,4659759716.33,5.18,-2.84,-1.54,5.04,000426,兴业银锡
2026-01-22,603119,120.97,117.57,122.99,115.36,142263.0,1682619518.0,6.31,-2.84,-3.44,6.98,603119,浙江荣泰
2026-01-22,603257,65.4,64.1,66.5,63.81,59953.0,389065187.0,4.08,-2.85,-1.88,24.08,603257,中国瑞林
2026-01-22,603058,11.92,11.47,11.99,11.03,416992.0,477526705.0,8.13,-2.88,-0.34,10.08,603058,永吉股份
2026-01-22,688689,32.8,31.98,32.84,31.8,57088.0,183349604.0,3.16,-2.88,-0.95,4.43,688689,银河微电
2026-01-22,688200,261.0,246.61,264.56,245.09,33644.0,849959572.0,7.67,-2.89,-7.33,2.48,688200,华峰测控
2026-01-22,300877,30.23,29.39,30.23,29.25,30182.0,89457473.38,3.24,-2.91,-0.88,2.52,300877,金春股份
2026-01-22,002169,11.69,11.33,11.8,11.29,415130.0,475098580.36,4.37,-2.91,-0.34,5.47,002169,智光电气
2026-01-22,300648,58.05,56.57,59.45,56.42,55334.0,316526654.42,5.2,-2.93,-1.71,4.17,300648,星云股份
2026-01-22,688716,46.55,44.65,46.78,44.61,44861.0,202965032.0,4.72,-2.93,-1.35,6.42,688716,中研股份
2026-01-22,688783,27.72,26.35,27.72,26.28,199960.0,532955733.0,5.3,-2.95,-0.8,12.15,688783,西安奕材-U
2026-01-22,603283,57.57,54.19,57.69,53.59,268689.0,1469686122.0,7.34,-2.95,-1.65,9.91,603283,赛腾股份
2026-01-22,688332,154.03,148.97,154.8,148.51,45430.0,681293578.0,4.1,-2.96,-4.54,3.77,688332,中科蓝讯
2026-01-22,688037,215.02,206.0,216.77,202.2,77795.0,1600440708.0,6.86,-2.97,-6.3,3.86,688037,芯源微
2026-01-22,688133,27.63,26.78,27.63,26.59,56740.0,152693280.0,3.77,-2.97,-0.82,3.45,688133,泰坦科技
2026-01-22,300014,66.9,64.85,68.3,64.59,686167.0,4499736428.02,5.55,-2.98,-1.99,3.43,300014,亿纬锂能
2026-01-22,002214,20.95,20.53,21.25,20.37,75290.0,156007134.8,4.16,-2.98,-0.63,1.57,002214,*ST大立
2026-01-22,688155,86.44,83.05,86.44,82.28,30677.0,256396222.0,4.86,-2.98,-2.55,2.43,688155,先惠技术
2026-01-22,688545,48.58,47.08,49.92,46.84,91230.0,436375981.0,6.35,-2.99,-1.45,5.01,688545,兴福电子
2026-01-22,300716,12.38,12.01,12.59,11.9,20091.0,24528277.0,5.57,-2.99,-0.37,1.26,300716,ST泉为
2026-01-22,002799,9.58,9.38,9.58,9.16,289926.0,270029495.08,4.34,-3.0,-0.29,9.06,002799,环球印务
2026-01-22,688268,71.08,67.88,71.48,67.41,51853.0,354389095.0,5.82,-3.0,-2.1,4.32,688268,华特气体
2026-01-22,002028,196.96,191.03,200.86,188.18,157160.0,3025205823.07,6.44,-3.01,-5.92,2.58,002028,思源电气
2026-01-22,688300,73.51,69.83,73.97,69.3,66702.0,469848492.0,6.49,-3.01,-2.17,2.76,688300,联瑞新材
2026-01-22,603938,28.7,27.93,29.86,27.08,354480.0,1001232264.0,9.65,-3.02,-0.87,9.26,603938,三孚股份
2026-01-22,601908,3.92,3.85,3.94,3.8,933040.0,359360084.0,3.53,-3.02,-0.12,3.86,601908,京运通
2026-01-22,002773,33.05,32.05,33.54,31.9,112457.0,363368374.07,4.96,-3.03,-1.0,1.64,002773,康弘药业
2026-01-22,688676,100.71,98.63,102.96,98.0,131905.0,1309003863.0,4.88,-3.04,-3.09,2.87,688676,金盘科技
2026-01-22,600362,61.06,60.3,61.55,59.8,514534.0,3109218193.0,2.81,-3.04,-1.89,2.48,600362,江西铜业
2026-01-22,603291,11.83,11.48,11.83,11.45,82810.0,95769241.0,3.21,-3.04,-0.36,6.37,603291,联合水务
2026-01-22,003028,34.5,33.44,34.6,33.24,32129.0,108045503.18,3.94,-3.04,-1.05,4.55,003028,振邦智能
2026-01-22,002427,7.68,7.62,7.85,7.55,489890.0,375779349.25,3.82,-3.05,-0.24,4.97,002427,尤夫股份
2026-01-22,002451,11.53,11.33,11.81,11.28,439867.0,502157439.63,4.53,-3.08,-0.36,10.02,002451,摩恩电气
2026-01-22,603530,49.19,47.68,49.65,47.55,71474.0,344092222.0,4.27,-3.09,-1.52,1.67,603530,神马电力
2026-01-22,002662,4.45,4.39,4.47,4.34,1546512.0,677999126.47,2.87,-3.09,-0.14,10.31,002662,峰璟股份
2026-01-22,301261,107.58,104.24,108.37,102.78,31307.0,327636173.74,5.2,-3.1,-3.33,8.35,301261,恒工精密
2026-01-22,601133,18.2,17.83,18.68,17.57,271581.0,486394457.0,6.03,-3.1,-0.57,18.18,601133,柏诚股份
2026-01-22,301022,39.0,38.43,39.3,38.06,75296.0,290417058.28,3.13,-3.1,-1.23,11.28,301022,海泰科
2026-01-22,300707,20.1,19.98,20.62,19.82,196072.0,393499595.13,3.88,-3.1,-0.64,13.68,300707,威唐工业
2026-01-22,301590,230.0,223.6,231.14,217.59,12509.0,278218279.1,5.87,-3.11,-7.18,14.54,301590,优优绿能
2026-01-22,688082,217.0,205.61,217.02,203.0,46327.0,960423193.0,6.61,-3.11,-6.61,1.06,688082,盛美上海
2026-01-22,688478,44.81,42.89,45.78,42.0,62631.0,268808047.0,8.54,-3.12,-1.38,6.06,688478,晶升股份
2026-01-22,002237,16.32,16.42,16.59,15.95,1074532.0,1745865037.18,3.78,-3.13,-0.53,9.01,002237,恒邦股份
2026-01-22,300990,92.03,90.08,93.93,88.51,53585.0,482277553.88,5.83,-3.13,-2.91,6.95,300990,同飞股份
2026-01-22,301449,87.3,85.34,87.67,85.08,32852.0,282881603.85,2.94,-3.13,-2.76,23.61,301449,天溯计量
2026-01-22,688226,43.07,41.65,43.43,41.5,50925.0,213620302.0,4.49,-3.14,-1.35,2.7,688226,威腾电气
2026-01-22,300721,14.74,15.1,15.74,14.74,256422.0,388704978.28,6.41,-3.14,-0.49,18.53,300721,怡达股份
2026-01-22,688502,439.88,422.1,443.0,419.16,12702.0,540036940.0,5.47,-3.14,-13.7,7.56,688502,茂莱光学
2026-01-22,688100,44.64,43.4,45.0,43.0,62535.0,273558578.0,4.46,-3.15,-1.41,1.27,688100,威胜信息
2026-01-22,603916,11.73,11.68,12.0,11.5,420572.0,490299995.0,4.15,-3.15,-0.38,10.01,603916,苏博特
2026-01-22,688012,369.3,353.46,370.99,349.8,147808.0,5260302850.0,5.81,-3.16,-11.54,2.36,688012,中微公司
2026-01-22,688677,50.73,48.88,51.19,48.76,17980.0,89288689.0,4.81,-3.17,-1.6,1.5,688677,海泰新光
2026-01-22,688265,49.79,48.21,50.03,47.4,17813.0,86058127.0,5.28,-3.17,-1.58,2.28,688265,南模生物
2026-01-22,603092,74.04,71.95,74.1,71.8,25793.0,187252447.0,3.1,-3.18,-2.36,7.71,603092,德力佳
2026-01-22,002518,59.49,57.6,60.2,56.76,158069.0,910348155.35,5.78,-3.18,-1.89,2.8,002518,科士达
2026-01-22,688210,55.97,53.46,55.97,52.85,43749.0,235347157.0,5.65,-3.19,-1.76,2.7,688210,统联精密
2026-01-22,603063,31.56,31.28,32.16,30.9,352921.0,1107004018.0,3.9,-3.19,-1.03,7.71,603063,禾望电气
2026-01-22,603980,5.82,5.75,5.89,5.68,453007.0,260829008.0,3.54,-3.2,-0.19,6.69,603980,吉华集团
2026-01-22,300567,152.51,146.85,155.08,141.8,183646.0,2668015107.31,8.75,-3.21,-4.87,8.09,300567,精测电子
2026-01-22,001285,62.89,60.86,63.0,60.66,39848.0,244648657.28,3.72,-3.21,-2.02,9.81,001285,瑞立科密
2026-01-22,301345,223.34,216.68,223.93,215.9,14083.0,307620464.56,3.59,-3.23,-7.23,4.85,301345,涛涛车业
2026-01-22,301319,54.78,52.44,54.78,51.83,29893.0,156770784.67,5.44,-3.23,-1.75,3.2,301319,唯特偶
2026-01-22,300427,16.18,16.13,16.85,15.9,1042918.0,1689192456.18,5.7,-3.24,-0.54,20.73,300427,红相股份
2026-01-22,688085,21.5,21.17,21.91,20.94,87038.0,185376133.0,4.43,-3.24,-0.71,2.77,688085,三友医疗
2026-01-22,920086,40.52,39.15,40.63,38.98,46147.0,182365333.77,4.08,-3.26,-1.32,24.51,920086,科马材料
2026-01-22,301667,85.64,83.44,88.27,82.75,67646.0,568074282.08,6.4,-3.27,-2.82,30.07,301667,纳百川
2026-01-22,002922,42.19,40.59,42.57,40.35,170344.0,702361829.16,5.29,-3.29,-1.38,4.56,002922,伊戈尔
2026-01-22,603389,51.0,49.94,51.8,49.71,22643.0,114394445.0,4.05,-3.31,-1.71,0.86,603389,*ST亚振
2026-01-22,002050,58.1,56.03,58.6,56.0,2042849.0,11604960717.77,4.49,-3.31,-1.92,5.54,002050,三花智控
2026-01-22,300490,15.02,14.56,15.2,14.5,559581.0,824519222.46,4.65,-3.32,-0.5,14.23,300490,华自科技
2026-01-22,301307,39.08,36.02,39.58,35.73,142221.0,523689033.15,10.33,-3.33,-1.24,13.05,301307,美利信
2026-01-22,300029,5.38,5.22,5.38,5.08,100917.0,52513549.0,5.56,-3.33,-0.18,5.04,300029,*ST天龙
2026-01-22,301288,20.61,19.91,20.91,19.89,9479.0,19052426.0,4.95,-3.35,-0.69,1.21,301288,*ST清研
2026-01-22,000417,8.88,8.63,8.98,8.56,699745.0,609494850.3,4.7,-3.36,-0.3,8.98,000417,合百集团
2026-01-22,301383,35.7,35.07,35.98,34.78,37795.0,132849238.64,3.31,-3.39,-1.23,5.35,301383,天键股份
2026-01-22,001209,21.21,20.67,21.21,20.61,47042.0,97766012.02,2.8,-3.41,-0.73,4.9,001209,洪兴股份
2026-01-22,600237,10.83,10.45,10.84,10.43,512797.0,543152363.0,3.79,-3.42,-0.37,8.21,600237,铜峰电子
2026-01-22,002339,10.67,10.44,10.83,10.38,737118.0,773017720.97,4.16,-3.42,-0.37,15.4,002339,积成电子
2026-01-22,000962,39.0,37.66,39.0,37.31,197196.0,748390851.73,4.33,-3.44,-1.34,3.93,000962,东方钽业
2026-01-22,688409,96.53,92.99,97.5,90.01,92247.0,855930568.0,7.78,-3.45,-3.32,3.01,688409,富创精密
2026-01-22,603129,284.0,269.8,284.08,268.58,13364.0,365804445.0,5.55,-3.46,-9.66,0.88,603129,春风动力
2026-01-22,000021,33.54,31.51,33.54,31.0,1959464.0,6234333271.4,7.78,-3.46,-1.13,12.47,000021,深科技
2026-01-22,603416,65.35,63.46,66.55,63.07,36972.0,237369531.0,5.29,-3.47,-2.28,2.66,603416,信捷电气
2026-01-22,688208,38.54,37.2,38.85,37.1,137345.0,517171682.0,4.54,-3.48,-1.34,2.05,688208,道通科技
2026-01-22,301097,61.12,58.47,61.49,58.28,15416.0,90748204.82,5.3,-3.48,-2.11,5.33,301097,天益医疗
2026-01-22,600644,11.61,11.34,11.84,11.32,385639.0,444155793.0,4.43,-3.49,-0.41,6.67,600644,乐山电力
2026-01-22,688167,204.8,194.83,209.5,190.1,46762.0,923321757.0,9.61,-3.5,-7.07,5.2,688167,炬光科技
2026-01-22,688627,260.0,248.0,264.59,241.01,51052.0,1261650581.0,9.18,-3.5,-9.0,7.06,688627,精智达
2026-01-22,600487,27.72,26.99,28.2,26.58,1276802.0,3467890432.0,5.79,-3.5,-0.98,5.22,600487,亨通光电
2026-01-22,600066,31.87,30.77,31.87,30.7,199965.0,622626107.0,3.67,-3.51,-1.12,0.9,600066,宇通客车
2026-01-22,300257,17.91,17.3,18.09,17.18,206538.0,360907849.14,5.08,-3.51,-0.63,2.16,300257,开山股份
2026-01-22,601869,113.97,110.13,114.85,109.18,121304.0,1342166121.0,4.97,-3.54,-4.04,2.99,601869,长飞光纤
2026-01-22,301218,29.5,28.89,30.2,27.92,162388.0,468411954.7,7.61,-3.54,-1.06,23.18,301218,华是科技
2026-01-22,301292,55.8,54.21,56.88,53.75,124953.0,680091380.32,5.57,-3.54,-1.99,14.69,301292,海科新源
2026-01-22,688658,27.62,26.85,28.08,26.68,80835.0,219043101.0,5.03,-3.56,-0.99,1.8,688658,悦康药业
2026-01-22,002617,9.63,9.46,9.73,9.33,2693999.0,2551874323.85,4.08,-3.57,-0.35,14.24,002617,露笑科技
2026-01-22,002698,17.82,17.27,18.05,17.2,298257.0,521816389.43,4.75,-3.57,-0.64,3.55,002698,博实股份
2026-01-22,301055,25.34,24.45,25.7,24.37,54149.0,133619433.0,5.24,-3.59,-0.91,3.47,301055,张小泉
2026-01-22,688767,41.37,39.4,41.4,39.18,37846.0,150702304.0,5.43,-3.6,-1.47,2.53,688767,博拓生物
2026-01-22,603236,99.9,96.39,100.5,96.0,121881.0,1189967130.0,4.5,-3.6,-3.6,4.66,603236,移远通信
2026-01-22,688172,37.2,35.21,37.24,35.01,156726.0,562386040.0,6.1,-3.61,-1.32,2.01,688172,燕东微
2026-01-22,603800,52.26,50.12,52.26,49.27,67273.0,336585940.0,5.75,-3.62,-1.88,3.23,603800,洪田股份
2026-01-22,601179,15.8,15.46,17.0,15.26,6009321.0,9577147847.0,10.85,-3.62,-0.58,11.72,601179,中国西电
2026-01-22,300416,20.62,20.22,20.84,20.12,448857.0,914734394.92,3.43,-3.62,-0.76,8.89,300416,苏试试验
2026-01-22,002842,22.38,21.78,23.12,21.39,543964.0,1199894859.64,7.65,-3.63,-0.82,20.26,002842,翔鹭钨业
2026-01-22,603330,7.82,7.68,7.87,7.6,174867.0,134132121.0,3.39,-3.64,-0.29,4.3,603330,天洋新材
2026-01-22,002196,18.7,18.0,19.6,17.88,1885355.0,3475330857.53,9.21,-3.64,-0.68,38.61,002196,方正电机
2026-01-22,003019,34.01,32.81,34.05,32.46,72994.0,241121540.89,4.67,-3.64,-1.24,4.27,003019,宸展光电
2026-01-22,601126,38.9,37.43,39.49,37.26,300210.0,1135966734.0,5.74,-3.66,-1.42,3.64,601126,四方股份
2026-01-22,688623,115.0,110.4,115.0,109.52,10216.0,114057422.0,4.78,-3.66,-4.19,5.34,688623,双元科技
2026-01-22,300429,17.32,16.59,17.44,16.52,437214.0,731728707.25,5.34,-3.66,-0.63,10.97,300429,强力新材
2026-01-22,300448,9.25,8.94,9.45,8.85,620469.0,564264610.78,6.47,-3.66,-0.34,13.36,300448,浩云科技
2026-01-22,600745,40.0,39.14,40.08,39.01,821687.0,3231697145.0,2.63,-3.67,-1.49,6.6,600745,闻泰科技
2026-01-22,301595,56.87,55.39,58.36,55.04,45914.0,258688604.36,5.77,-3.67,-2.11,18.85,301595,太力科技
2026-01-22,603005,33.0,31.11,33.0,30.77,730519.0,2292065417.0,6.9,-3.68,-1.19,11.2,603005,晶方科技
2026-01-22,301317,42.8,41.18,43.98,41.04,72326.0,301886468.5,6.88,-3.7,-1.58,13.86,301317,鑫磊股份
2026-01-22,300806,37.52,36.59,38.28,35.87,192080.0,704358910.0,6.34,-3.71,-1.41,6.07,300806,斯迪克
2026-01-22,000859,12.59,12.17,12.75,12.13,898919.0,1103399384.08,4.91,-3.72,-0.47,10.03,000859,国风新材
2026-01-22,688506,303.0,291.73,305.0,288.0,26063.0,766829504.0,5.61,-3.72,-11.27,0.65,688506,百利天恒
2026-01-22,002213,32.25,30.25,32.46,29.79,391588.0,1201735460.66,8.5,-3.72,-1.17,18.94,002213,大为股份
2026-01-22,300398,26.99,25.83,27.09,25.75,537062.0,1402301095.56,4.99,-3.73,-1.0,9.52,300398,飞凯材料
2026-01-22,000700,15.4,14.83,15.4,14.63,1073030.0,1598157767.99,5.0,-3.76,-0.58,11.69,000700,模塑科技
2026-01-22,688013,45.99,44.25,46.22,43.75,25856.0,114384892.0,5.37,-3.78,-1.74,3.19,688013,天臣医疗
2026-01-22,603156,35.01,33.22,35.88,33.0,113931.0,385609101.0,8.34,-3.79,-1.31,0.9,603156,养元饮品
2026-01-22,002734,18.2,17.68,18.2,17.56,617584.0,1096189700.89,3.48,-3.81,-0.7,14.22,002734,利民股份
2026-01-22,301617,83.5,79.98,84.33,79.72,15635.0,126734169.4,5.54,-3.84,-3.19,2.95,301617,博苑股份
2026-01-22,688249,39.4,37.0,39.49,36.7,439293.0,1646117715.0,7.25,-3.85,-1.48,3.7,688249,晶合集成
2026-01-22,300236,86.05,81.31,86.29,79.9,183924.0,1499621185.47,7.55,-3.9,-3.3,6.6,300236,上海新阳
2026-01-22,688378,34.28,32.77,34.39,32.3,91333.0,300523604.0,6.13,-3.9,-1.33,3.79,688378,奥来德
2026-01-22,301026,33.1,33.03,33.5,32.23,147281.0,482276974.98,3.69,-3.93,-1.35,13.2,301026,浩通科技
2026-01-22,301413,155.2,151.74,157.98,150.8,72242.0,1106538356.99,4.54,-3.95,-6.24,12.3,301413,安培龙
2026-01-22,688209,26.38,25.3,26.53,25.18,212350.0,543944828.0,5.12,-3.98,-1.05,4.9,688209,英集芯
2026-01-22,688091,59.29,53.87,59.8,53.27,78232.0,429206649.0,11.64,-3.99,-2.24,3.78,688091,上海谊众
2026-01-22,601069,33.5,33.9,34.96,32.89,501998.0,1697108662.0,5.86,-3.99,-1.41,5.66,601069,西部黄金
2026-01-22,688596,36.72,34.83,36.78,34.7,142762.0,503284267.0,5.73,-4.0,-1.45,4.85,688596,正帆科技
2026-01-22,600774,10.6,10.5,11.1,10.38,313354.0,332838655.0,6.58,-4.02,-0.44,10.63,600774,汉商集团
2026-01-22,600550,15.15,14.79,15.76,14.67,2252784.0,3386650132.0,7.07,-4.02,-0.62,12.23,600550,保变电气
2026-01-22,688331,104.0,99.35,104.68,98.5,70303.0,706318175.0,5.97,-4.04,-4.18,4.31,688331,荣昌生物
2026-01-22,301069,27.51,26.56,27.55,26.27,302690.0,810823233.96,4.62,-4.05,-1.12,7.09,301069,凯盛新材
2026-01-22,300706,38.0,36.97,38.35,36.7,105488.0,392864479.0,4.28,-4.05,-1.56,9.28,300706,阿石创
2026-01-22,300945,17.97,17.94,18.05,17.54,221832.0,396256719.6,2.73,-4.06,-0.76,9.31,300945,曼卡龙
2026-01-22,002358,7.47,7.25,7.72,7.0,2147896.0,1563987602.74,9.52,-4.1,-0.31,23.1,002358,森源电气
2026-01-22,688737,27.0,26.36,27.25,26.18,45416.0,120884658.0,3.89,-4.15,-1.14,3.8,688737,中自科技
2026-01-22,300626,20.17,20.79,22.0,20.17,268381.0,566346267.16,8.44,-4.15,-0.9,14.92,300626,华瑞股份
2026-01-22,301201,41.6,39.67,41.62,39.5,54912.0,220929486.22,5.12,-4.16,-1.72,5.06,301201,诚达药业
2026-01-22,688147,78.45,74.64,78.99,73.38,97353.0,730423143.0,7.2,-4.16,-3.24,2.11,688147,微导纳米
2026-01-22,002294,51.5,49.35,52.15,48.88,110787.0,554559533.52,6.35,-4.17,-2.15,0.99,002294,信立泰
2026-01-22,688352,16.18,15.46,16.59,15.36,510614.0,802871919.0,7.62,-4.21,-0.68,13.96,688352,颀中科技
2026-01-22,600955,20.39,20.0,20.71,19.73,241315.0,483784578.0,4.69,-4.21,-0.88,4.39,600955,维远股份
2026-01-22,688798,80.0,79.88,80.8,79.5,76690.0,613266313.0,1.56,-4.23,-3.53,5.65,688798,艾为电子
2026-01-22,688759,54.0,51.8,54.52,51.0,53343.0,281152585.0,6.51,-4.23,-2.29,11.48,688759,必贝特-U
2026-01-22,301021,62.4,59.01,63.7,58.33,103932.0,622547068.44,8.71,-4.3,-2.65,6.8,301021,英诺激光
2026-01-22,002891,52.37,50.3,52.57,50.03,93562.0,474853473.18,4.83,-4.34,-2.28,3.07,002891,中宠股份
2026-01-22,601616,6.66,5.82,6.69,5.62,3286699.0,2005256039.0,17.57,-4.43,-0.27,38.5,601616,广电电气
2026-01-22,688192,61.39,59.05,61.99,59.0,41004.0,245944354.0,4.84,-4.43,-2.74,0.89,688192,迪哲医药-U
2026-01-22,003035,5.63,5.6,5.84,5.56,1263872.0,713890317.64,4.78,-4.44,-0.26,3.34,003035,南网能源
2026-01-22,000981,5.16,4.95,5.26,4.8,12657158.0,6262362322.04,8.88,-4.44,-0.23,13.3,000981,山子高科
2026-01-22,600641,19.51,18.49,19.63,18.34,555122.0,1038008050.0,6.66,-4.49,-0.87,5.97,600641,先导基电
2026-01-22,301391,78.42,75.23,80.49,75.0,36413.0,283376590.55,6.97,-4.49,-3.54,3.92,301391,卡莱特
2026-01-22,603556,41.64,39.76,41.86,39.75,75628.0,305049189.0,5.07,-4.51,-1.88,1.56,603556,海兴电力
2026-01-22,002270,33.71,31.93,33.76,31.61,254824.0,820618964.54,6.43,-4.52,-1.51,2.84,002270,华明装备
2026-01-22,688648,66.19,62.99,66.45,62.77,52377.0,335878405.0,5.58,-4.52,-2.98,7.53,688648,中邮科技
2026-01-22,301536,70.49,66.92,70.78,66.47,135622.0,914537574.05,6.15,-4.54,-3.18,7.25,301536,星宸科技
2026-01-22,300820,59.23,56.75,59.39,56.46,77899.0,446580488.22,4.93,-4.54,-2.7,6.97,300820,英杰电气
2026-01-22,688727,64.99,61.02,65.39,61.0,82994.0,514959864.0,6.87,-4.55,-2.91,16.52,688727,恒坤新材
2026-01-22,300492,79.16,74.44,79.47,73.75,41997.0,317373253.35,7.33,-4.56,-3.56,2.14,300492,华图山鼎
2026-01-22,300986,33.09,33.2,34.88,32.05,479968.0,1603785300.4,8.13,-4.6,-1.6,11.66,300986,志特新材
2026-01-22,603567,8.85,8.46,8.85,8.42,315371.0,268367096.0,4.85,-4.62,-0.41,3.36,603567,珍宝岛
2026-01-22,603596,59.3,55.81,59.4,55.65,253710.0,1442441891.0,6.41,-4.65,-2.72,4.18,603596,伯特利
2026-01-22,688392,150.88,142.04,153.3,141.0,25703.0,368743571.0,8.26,-4.66,-6.95,2.22,688392,骄成超声
2026-01-22,301459,53.08,50.76,53.08,49.47,40504.0,205835673.55,6.77,-4.77,-2.54,15.52,301459,丰茂股份
2026-01-22,600629,22.6,21.54,22.6,21.32,450074.0,975042348.0,5.66,-4.77,-1.08,4.72,600629,华建集团
2026-01-22,688455,23.8,22.63,24.3,22.52,51552.0,119643763.0,7.49,-4.84,-1.15,4.41,688455,科捷智能
2026-01-22,688099,90.1,88.54,92.05,86.5,199295.0,1760588290.0,5.97,-4.84,-4.5,4.73,688099,晶晨股份
2026-01-22,603352,48.15,46.63,48.2,46.5,135072.0,635666903.0,3.47,-4.84,-2.37,30.41,603352,至信股份
2026-01-22,300346,61.81,58.19,62.2,57.65,821445.0,4839394249.03,7.44,-4.87,-2.98,12.51,300346,南大光电
2026-01-22,688809,368.83,345.01,371.83,338.88,43882.0,1521082885.0,9.08,-4.9,-17.77,18.02,688809,强一股份
2026-01-22,002231,0.77,0.77,0.77,0.77,16208.0,1248016.0,0.0,-4.94,-0.04,0.53,002231,*ST奥维
2026-01-22,300349,18.65,17.8,18.75,17.68,222212.0,400754120.32,5.71,-4.97,-0.93,6.02,300349,金卡智能
2026-01-22,688372,150.0,138.55,150.29,136.25,78317.0,1106704730.0,9.63,-4.97,-7.25,5.25,688372,伟测科技
